date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2004-07-18,El Salvador,Guatemala,0.0,1.0,Friendly,Los Angeles,United States,True,False,1532.5166348752118,1602.3587741047288
2004-07-18,Iraq,Uzbekistan,0.0,1.0,AFC Asian Cup,Chengdu,China,True,False,1613.4563102908508,1582.0323020284575
2004-07-18,Mexico,Brazil,0.0,4.0,Copa América,Piura,Peru,True,False,1893.9486715194735,2005.2056440891881
2004-07-18,Paraguay,Uruguay,1.0,3.0,Copa América,Tacna,Peru,True,False,1827.890576872079,1710.9217493333897
2004-07-18,Saudi Arabia,Turkmenistan,2.0,2.0,AFC Asian Cup,Chengdu,China,True,False,1732.826996608883,1541.5032910528328
2004-07-18,Qatar,Indonesia,1.0,2.0,AFC Asian Cup,Beijing,China,True,False,1591.730750796888,1457.882045994043
2004-07-19,South Korea,Jordan,0.0,0.0,AFC Asian Cup,Jinan,China,True,False,1724.7697956439345,1697.611203311391
2004-07-19,Kuwait,United Arab Emirates,3.0,1.0,AFC Asian Cup,Jinan,China,True,False,1557.5307482056878,1559.8592950801847
2004-07-20,Iran,Thailand,3.0,0.0,AFC Asian Cup,Chongqing,China,True,False,1788.8427724285534,1514.0636969389273
2004-07-20,Japan,Oman,1.0,0.0,AFC Asian Cup,Chongqing,China,True,False,1828.8254299667146,1639.1277495528802
2004-07-20,Argentina,Colombia,3.0,0.0,Copa América,Lima,Peru,True,False,1971.49808890357,1841.5647171336411
2004-07-21,Bahrain,Qatar,1.0,1.0,AFC Asian Cup,Beijing,China,True,False,1634.5878322909164,1560.9674916984884
2004-07-21,China,Indonesia,5.0,0.0,AFC Asian Cup,Beijing,China,False,False,1651.6974045685242,1488.6453050924426
2004-07-21,Uruguay,Brazil,1.0,1.0,Copa América,Lima,Peru,True,True,1755.6234664871058,2034.3273030886467
2004-07-22,Turkmenistan,Iraq,2.0,3.0,AFC Asian Cup,Chengdu,China,True,False,1552.7763559804578,1588.9268160600755
2004-07-22,Uzbekistan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Chengdu,China,True,False,1606.5617962592328,1721.553931681258
2004-07-23,Jordan,Kuwait,2.0,0.0,AFC Asian Cup,Jinan,China,True,False,1699.3664257874502,1591.5069405809904
2004-07-23,Panama,Guatemala,1.0,1.0,Friendly,Panama City,Panama,False,False,1557.7221641301562,1610.3752026046961
2004-07-23,United Arab Emirates,South Korea,0.0,2.0,AFC Asian Cup,Jinan,China,True,False,1525.883102704882,1723.0145731678751
2004-07-24,Thailand,Japan,1.0,4.0,AFC Asian Cup,Chongqing,China,True,False,1500.633120453838,1840.1314180640682
2004-07-24,Colombia,Uruguay,1.0,2.0,Copa América,Cusco,Peru,True,False,1816.2649639024758,1770.5916020984894
2004-07-24,Oman,Iran,2.0,2.0,AFC Asian Cup,Chongqing,China,True,False,1627.8217614555267,1802.2733489136426
2004-07-25,Bahrain,Indonesia,3.0,1.0,AFC Asian Cup,Jinan,China,True,False,1629.890261422273,1472.4174181166093
2004-07-25,China,Qatar,1.0,0.0,AFC Asian Cup,Beijing,China,False,False,1667.9252915443576,1565.6650625671318
2004-07-25,Argentina,Brazil,2.0,2.0,Copa América,Lima,Peru,True,True,1996.7978421347354,2019.359167477263
2004-07-26,Turkmenistan,Uzbekistan,0.0,1.0,AFC Asian Cup,Chongqing,China,True,False,1532.6090551347397,1636.2481986440785
2004-07-26,Saudi Arabia,Iraq,1.0,2.0,AFC Asian Cup,Chengdu,China,True,False,1691.8675292964124,1609.0941169057935
2004-07-27,Jordan,United Arab Emirates,0.0,0.0,AFC Asian Cup,Beijing,China,True,False,1722.963026171712,1509.461699009076
2004-07-27,South Korea,Kuwait,4.0,0.0,AFC Asian Cup,Jinan,China,True,False,1739.4359768636812,1567.9103401967286
2004-07-28,Oman,Thailand,2.0,0.0,AFC Asian Cup,Chengdu,China,True,False,1638.2567335414403,1490.861487116972
2004-07-28,Honduras,Panama,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,False,1683.0119453395173,1556.3677827496151
2004-07-28,Japan,Iran,0.0,0.0,AFC Asian Cup,Chongqing,China,True,False,1849.9030514009341,1791.838376827729
2004-07-30,Uzbekistan,Bahrain,2.0,2.0,AFC Asian Cup,Chengdu,China,True,True,1652.228739058159,1649.311316514924
2004-07-30,China,Iraq,3.0,0.0,AFC Asian Cup,Beijing,China,False,False,1678.6301706254228,1636.8553738932267
2004-07-31,Japan,Jordan,1.0,1.0,AFC Asian Cup,Chongqing,China,True,True,1846.1773929506237,1710.6489705611916
2004-07-31,South Korea,Iran,3.0,4.0,AFC Asian Cup,Jinan,China,True,False,1762.3378579932644,1795.5640352780395
2004-07-31,Zambia,Mauritius,3.0,1.0,COSAFA Cup,Lusaka,Zambia,False,False,1576.3385695019504,1462.7023429402877
2004-08-03,El Salvador,Honduras,0.0,4.0,Friendly,San Salvador,El Salvador,False,False,1524.5002063752445,1677.279552041095
2004-08-03,Bahrain,Japan,3.0,4.0,AFC Asian Cup,Jinan,China,True,False,1649.500244958635,1837.820194280547
2004-08-03,China,Iran,1.0,1.0,AFC Asian Cup,Beijing,China,False,True,1702.7739451323828,1815.9188369253072
2004-08-06,Iran,Bahrain,4.0,2.0,AFC Asian Cup,Beijing,China,True,False,1815.0679769674061,1638.1269864235157
2004-08-06,El Salvador,Guatemala,0.0,2.0,Friendly,"Washington, D.C.",United States,True,False,1508.5768308165198,1611.7295839852372
2004-08-07,China,Japan,1.0,3.0,AFC Asian Cup,Beijing,China,False,False,1703.6248050902839,1849.1934528156662
2004-08-07,Uganda,Kenya,1.0,1.0,Friendly,Kampala,Uganda,False,False,1508.5472858040412,1555.1831794244533
2004-08-11,Guatemala,Trinidad and Tobago,4.0,1.0,Friendly,Guatemala City,Guatemala,False,False,1622.4025215157008,1556.7401361808434
2004-08-14,Uganda,Rwanda,1.0,2.0,Friendly,Kampala,Uganda,False,False,1507.0233086956805,1468.8860489909655
2004-08-17,Algeria,Burkina Faso,2.0,2.0,Friendly,Blida,Algeria,False,False,1584.5904380225445,1489.8908023755146
2004-08-18,Canada,Guatemala,0.0,2.0,FIFA World Cup qualification,Burnaby,Canada,False,False,1651.9847130781193,1632.1379646098828
2004-08-18,England,Ukraine,3.0,0.0,Friendly,Newcastle,England,False,False,1951.09120317373,1623.5687596906039
2004-08-18,DR Congo,Mali,0.0,3.0,Friendly,Colombes,France,True,False,1531.705684888254,1631.276339875121
2004-08-18,Costa Rica,Honduras,2.0,5.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,False,1706.6288444144955,1693.2029275998198
2004-08-18,Croatia,Israel,1.0,0.0,Friendly,Varaždin,Croatia,False,False,1804.2295094978615,1640.2844978673825
2004-08-18,Cyprus,Albania,2.0,1.0,Friendly,Limassol,Cyprus,False,False,1456.091169431475,1509.2489778213876
2004-08-18,El Salvador,Panama,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1497.9038932860562,1562.1001760480374
2004-08-18,Czech Republic,Greece,0.0,0.0,Friendly,Prague,Czech Republic,False,False,1957.2291080792206,1877.2561410902638
2004-08-18,Spain,Venezuela,3.0,2.0,Friendly,Las Palmas,Spain,False,False,1963.5720385519123,1624.1533612447083
2004-08-18,Kenya,Uganda,4.0,1.0,Friendly,Nairobi,Kenya,False,False,1556.707156532814,1493.2444503089916
2004-08-18,Haiti,Brazil,0.0,6.0,Friendly,Port-au-Prince,Haiti,False,False,1584.7473850843216,2017.9001416255016
2004-08-18,Iceland,Italy,2.0,0.0,Friendly,Reykjavík,Iceland,False,False,1559.581992066445,1926.9858774772752
2004-08-18,Republic of Ireland,Bulgaria,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,False,1854.9886243877806,1678.6404063081052
2004-08-18,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1678.7333925635444,1872.132186226994
2004-08-18,Japan,Argentina,1.0,2.0,Friendly,Fukuroi,Japan,False,False,1878.542108998213,1998.256867986497
2004-08-18,Faroe Islands,Malta,3.0,2.0,Friendly,Toftir,Faroe Islands,False,False,1271.5243375402163,1252.993035589731
2004-08-18,Austria,Germany,1.0,3.0,Friendly,Vienna,Austria,False,False,1662.8403512553004,1836.863572384005
2004-08-18,France,Bosnia and Herzegovina,1.0,1.0,Friendly,Rennes,France,False,False,1991.3857878808,1595.2713091909839
2004-08-18,Jordan,Azerbaijan,1.0,1.0,Friendly,Amman,Jordan,False,False,1719.0061692312684,1381.377571449632
2004-08-18,Turkey,Belarus,1.0,2.0,Friendly,Denizli,Turkey,False,False,1880.6067615617987,1550.9039773331267
2004-08-18,Latvia,Wales,0.0,2.0,Friendly,Riga,Latvia,False,False,1507.9358944982316,1632.280439430482
2004-08-18,Senegal,Ivory Coast,1.0,2.0,Friendly,Avignon,France,True,False,1753.8716357691198,1736.23948064618
2004-08-18,Russia,Lithuania,4.0,3.0,Friendly,Moscow,Russia,False,False,1755.8683569517905,1404.8725834377597
2004-08-18,Moldova,Georgia,1.0,0.0,Friendly,Tiraspol,Moldova,False,False,1401.9945277072152,1485.0184129502045
2004-08-18,Poland,Denmark,1.0,5.0,Friendly,Poznań,Poland,False,False,1747.4021256992646,1848.386502825132
2004-08-18,Norway,Belgium,2.0,2.0,Friendly,Oslo,Norway,False,False,1777.0971040234522,1792.3832511080548
2004-08-18,Romania,Finland,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,False,1802.1579220050714,1662.3582139158152
2004-08-18,Slovenia,Serbia,1.0,1.0,Friendly,Ljubljana,Slovenia,False,False,1604.2399763667681,1713.5739623284308
2004-08-18,Switzerland,Northern Ireland,0.0,0.0,Friendly,Zürich,Switzerland,False,False,1661.1520566787456,1519.3215295988953
2004-08-18,Tunisia,South Africa,0.0,2.0,Friendly,Tunis,Tunisia,False,False,1706.869577244952,1637.1175891374373
2004-08-18,Scotland,Hungary,0.0,3.0,Friendly,Glasgow,Scotland,False,False,1656.2292470107163,1583.6135711079367
2004-08-18,Zimbabwe,Botswana,2.0,0.0,Friendly,Bulawayo,Zimbabwe,False,False,1624.3754624830922,1372.8177891750395
2004-08-18,North Macedonia,Armenia,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,False,1508.244711206428,1469.6851781735515
2004-08-18,Saint Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1463.8190099142857,1547.0046930866613
2004-08-18,Liechtenstein,Estonia,1.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1144.962674543496,1406.4225766375962
2004-08-18,Slovakia,Luxembourg,3.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,False,1616.2777232287651,1052.5073246242039
2004-08-18,Sweden,Netherlands,2.0,2.0,Friendly,Solna,Sweden,False,False,1854.3718387560975,1901.0272834457141
2004-08-19,Thailand,Malaysia,1.0,2.0,Friendly,Bangkok,Thailand,False,False,1470.6281725843737,1336.767535862506
2004-08-20,Vietnam,Myanmar,5.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,False,1405.9011246515581,1326.3663918984778
2004-08-22,India,Myanmar,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,True,False,1368.350287062391,1315.8700309935086
2004-08-22,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False,False,1627.8774822173389,1483.4197732363052
2004-08-24,Vietnam,India,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,False,False,1416.3974855565273,1376.8511679661196
2004-08-26,Yemen,Syria,1.0,2.0,Friendly,Sana'a,Yemen,False,False,1285.8052600492454,1542.7488653652715
2004-08-26,Bahrain,Kuwait,0.0,0.0,Friendly,Muharraq,Bahrain,False,False,1620.2186210251664,1545.0084590671454
2004-08-28,Yemen,Syria,2.0,1.0,Friendly,Sana'a,Yemen,False,False,1280.0383783186182,1548.5157470958986
2004-08-28,Zambia,Rwanda,2.0,1.0,Friendly,Kitwe,Zambia,False,False,1584.8217580736032,1482.6649073776543
2004-08-31,Jordan,Lebanon,2.0,2.0,Friendly,Amman,Jordan,False,False,1710.4966413201203,1456.6851153236994
2004-08-31,Maldives,Oman,0.0,1.0,Friendly,Malé,Maldives,False,False,1216.1724042445903,1658.4900480740387
2004-09-01,Saudi Arabia,Kuwait,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,False,1664.1062723089792,1549.6633444602298
2004-09-02,Bahrain,Palestine,1.0,0.0,Friendly,Muharraq,Bahrain,False,False,1615.563735632082,1404.7539837214151
2004-09-03,Maldives,Oman,1.0,2.0,Friendly,Malé,Maldives,False,False,1213.7257836339397,1660.9366686846893
2004-09-03,Libya,Benin,4.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,False,1558.5319810056276,1404.191551420528
2004-09-03,Netherlands,Liechtenstein,3.0,0.0,Friendly,Utrecht,Netherlands,False,False,1902.5507108936788,1135.0563177874549
2004-09-03,Spain,Scotland,1.0,1.0,Friendly,Valencia,Spain,False,False,1965.048358782799,1630.6859184448779
2004-09-04,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,False,1617.0226951020945,1733.4852697267152
2004-09-04,Albania,Greece,2.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,False,1500.589094461446,1882.017720100319
2004-09-04,Belgium,Lithuania,1.0,1.0,FIFA World Cup qualification,Charleroi,Belgium,False,False,1794.7743147103672,1403.4848387679097
2004-09-04,Azerbaijan,Wales,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1389.88709936078,1646.2311176604592
2004-09-04,Austria,England,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,False,1650.9886967002608,1953.8434848747154
2004-09-04,Burkina Faso,Uganda,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,False,1494.973474208509,1477.5195466856421
2004-09-04,Denmark,Ukraine,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1867.0833792462822,1620.8164779896185
2004-09-04,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,False,1772.9911565097846,1685.0731816729779
2004-09-04,France,Israel,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,False,1982.4733671577887,1636.6934695048453
2004-09-04,Iceland,Bulgaria,1.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1584.2828825352356,1685.2549457280409
2004-09-04,Republic of Ireland,Cyprus,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1848.374084967845,1464.7510527914167
2004-09-04,Italy,Norway,2.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,False,1902.2849870084847,1774.7060404211397
2004-09-04,Croatia,Hungary,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,False,1807.8205378603986,1609.1568996737751
2004-09-04,Kenya,Malawi,3.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1566.5318336055004,1395.1335191677172
2004-09-04,Estonia,Luxembourg,4.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,False,1416.3289333936373,1051.381885201837
2004-09-04,Jamaica,Panama,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1683.327660729569,1546.397218448892
2004-09-04,Zambia,Liberia,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,False,1589.5816402108612,1503.5839240807543
2004-09-04,Latvia,Portugal,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,False,1493.9852162682544,1866.8250620121446
2004-09-04,Finland,Andorra,3.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,False,1655.3251363431127,1214.4932826469349
2004-09-04,Peru,Argentina,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False,False,1679.952641966559,2007.6900398443554
2004-09-04,Malta,Sweden,0.0,7.0,FIFA World Cup qualification,Attard,Malta,False,False,1246.2781661598583,1852.8484113081329
2004-09-04,Northern Ireland,Poland,0.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1525.3400383527867,1728.7052492781145
2004-09-04,Russia,Slovakia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,False,1757.2561016216405,1617.403162651132
2004-09-04,Turkey,Georgia,1.0,1.0,FIFA World Cup qualification,Trabzon,Turkey,False,False,1862.1614026763034,1475.506636341039
2004-09-04,Romania,North Macedonia,2.0,1.0,FIFA World Cup qualification,Craiova,Romania,False,False,1809.190999577774,1527.2650655890723
2004-09-04,Slovenia,Moldova,3.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False,False,1604.5085654636503,1411.5063043163807
2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1547.8658486635668,1574.5240839378373
2004-09-04,Switzerland,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1655.1335479248542,1278.239206970089
2004-09-04,United States,El Salvador,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,False,1867.5379180609693,1513.6068508852015
2004-09-04,San Marino,Serbia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,False,1129.7502426723363,1713.3053732315486
2004-09-04,Singapore,Indonesia,2.0,0.0,Friendly,Singapore,Singapore,False,False,1298.1755532684642,1452.996363023958
2004-09-05,Ghana,Cape Verde,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,False,1563.586203660056,1457.7836362141213
2004-09-05,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1667.0999825859076,1666.3465022876
2004-09-05,Algeria,Gabon,0.0,3.0,FIFA World Cup qualification,Annaba,Algeria,False,False,1579.50776618955,1514.8868730025695
2004-09-05,Angola,Rwanda,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,False,1610.3401763018067,1477.9050252403963
2004-09-05,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,False,1666.384650795291,1790.8240689761778
2004-09-05,Egypt,Cameroon,3.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,False,1738.3671863193094,1807.706383300951
2004-09-05,DR Congo,South Africa,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,False,1519.088024319996,1658.9139847094116
2004-09-05,Brazil,Bolivia,3.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,False,2023.3447813639038,1576.4658338347203
2004-09-05,Mali,Senegal,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,False,1643.894000443379,1743.364576785886
2004-09-05,Paraguay,Venezuela,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1783.188859718363,1622.6770410138217
2004-09-05,Togo,Congo,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,False,1569.3429139476364,1528.693650082774
2004-09-05,Guinea,Botswana,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,False,1622.7289910716022,1369.3157694407928
2004-09-05,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1796.0324970247873,1662.7827893400936
2004-09-05,Zimbabwe,Nigeria,0.0,3.0,FIFA World Cup qualification,Harare,Zimbabwe,False,False,1633.777708768002,1838.3821574935469
2004-09-05,Ivory Coast,Sudan,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,False,1746.746539629414,1431.7660441012554
2004-09-08,Germany,Brazil,1.0,1.0,Friendly,Berlin,Germany,False,False,1848.7152269390447,2025.5060316117545
2004-09-08,Georgia,Albania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,False,1491.0029553507106,1529.8070851998878
2004-09-08,Luxembourg,Latvia,3.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1047.157121510004,1484.9482885644113
2004-09-08,Bosnia and Herzegovina,Spain,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,False,1604.1837299139952,1956.56497398247
2004-09-08,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1653.7837298705817,1617.85127932049
2004-09-08,Greece,Turkey,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,False,1852.799729361877,1846.6650836666317
2004-09-08,Austria,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,False,1660.1843775553248,1397.270249344952
2004-09-08,Armenia,Finland,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1450.6648237909073,1657.932110560648
2004-09-08,El Salvador,Jamaica,0.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1510.0208876113647,1655.454018419922
2004-09-08,Faroe Islands,France,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,False,1273.7501610680156,1967.4706617005106
2004-09-08,Honduras,Guatemala,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1732.6566855083197,1679.662755002926
2004-09-08,Jordan,Iran,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,False,1702.8046991968995,1832.9763423657555
2004-09-08,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1349.9253455311673,1618.4272387848528
2004-09-08,North Korea,Thailand,4.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1565.1803271371643,1454.7579860769974
2004-09-08,Kazakhstan,Ukraine,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,False,1461.3201824082082,1634.1195903109947
2004-09-08,Laos,Qatar,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False,False,1106.618683942417,1554.9601834860666
2004-09-08,Israel,Cyprus,2.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1651.6961749621235,1461.186471921531
2004-09-08,India,Japan,0.0,4.0,FIFA World Cup qualification,Calcutta,India,False,False,1370.6647376156259,1869.1089371403546
2004-09-08,Hungary,Iceland,3.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,False,1599.848841551886,1558.1063251913558
2004-09-08,Andorra,Romania,1.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,False,1211.8863084293996,1812.6868506064732
2004-09-08,Hong Kong,Kuwait,0.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,False,1343.186802520532,1555.1552137115539
2004-09-08,Lithuania,San Marino,4.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,False,1419.0309634478936,1126.184349363093
2004-09-08,Singapore,Oman,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1315.5229096391406,1663.3234446050872
2004-09-08,Malaysia,China,0.0,1.0,FIFA World Cup qualification,George Town,Malaysia,False,False,1352.6377223698823,1674.276148907737
2004-09-08,Scotland,Slovenia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1639.1693032452067,1614.0767976911736
2004-09-08,Moldova,Italy,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1401.9380720888573,1909.7217353308151
2004-09-08,Netherlands,Czech Republic,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,False,1902.7864313379007,1952.4675290691655
2004-09-08,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,False,1767.2692920988093,1569.349336218622
2004-09-08,Palestine,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,False,1401.8904805686443,1652.039810614448
2004-09-08,Panama,United States,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,False,1574.2708607585391,1871.1238813348061
2004-09-08,Poland,England,1.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False,False,1750.478664230554,1944.6478040196514
2004-09-08,Portugal,Estonia,4.0,0.0,FIFA World Cup qualification,Leiria,Portugal,False,False,1875.8619897159876,1420.5536970854703
2004-09-08,Taiwan,Iraq,1.0,4.0,FIFA World Cup qualification,Taipei,Taiwan,False,False,1193.7877864481009,1612.7115993862667
2004-09-08,Maldives,Lebanon,2.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,False,1211.3390077135418,1464.3770574469202
2004-09-08,Sweden,Croatia,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,False,1856.8934601801598,1817.1285959822878
2004-09-08,Switzerland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1659.6225938269276,1851.9386658377307
2004-09-08,Tajikistan,Syria,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1540.4840429028175,1534.0140201286652
2004-09-08,Trinidad and Tobago,Mexico,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1595.664327953674,1864.827012520015
2004-09-08,Turkmenistan,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,False,1516.6285147206593,1658.6144030576552
2004-09-08,Vietnam,South Korea,1.0,2.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,False,1422.583915907021,1741.9830563459966
2004-09-08,Wales,Northern Ireland,2.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1638.8479676762872,1503.5666234003472
2004-09-08,Yemen,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,False,1294.5401052858517,1521.7757546195965
2004-09-08,Slovakia,Liechtenstein,7.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,False,1627.8718069533304,1134.820597343233
2004-09-08,Sri Lanka,Indonesia,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,False,1187.111673412688,1435.6490066532817
2004-09-10,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1436.2996190631097,1526.72560464773
2004-09-19,Mozambique,Angola,0.0,1.0,COSAFA Cup,Maputo,Mozambique,False,False,1407.4791543176107,1617.6145218688332
2004-09-25,British Virgin Islands,United States Virgin Islands,2.0,1.0,Friendly,Road Town,British Virgin Islands,False,False,1205.0618292666445,1196.6228973652621
2004-09-29,Kuwait,Syria,1.0,1.0,Friendly,Tripoli,Lebanon,True,False,1573.22679206812,1556.7150177363715
2004-09-30,Botswana,Zambia,1.0,0.0,Friendly,Gaborone,Botswana,False,False,1361.7270805905796,1598.5161634477442
2004-10-02,Jamaica,Guatemala,2.0,2.0,Friendly,Fort Lauderdale,United States,True,False,1682.0969491352898,1686.9066369904874
2004-10-03,Lebanon,Kuwait,1.0,3.0,Friendly,Tripoli,Lebanon,False,False,1482.3220415525686,1572.751902474548
2004-10-03,Gabon,Benin,2.0,0.0,Friendly,Libreville,Gabon,False,False,1559.026018786768,1392.6862988677856
2004-10-06,Mexico,Saint Vincent and the Grenadines,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,False,1879.2187309605208,1453.3175070864775
2004-10-06,Saudi Arabia,Syria,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False,False,1674.0098484823234,1557.1899073299435
2004-10-06,Lebanon,Kuwait,1.0,1.0,Friendly,Beirut,Lebanon,False,False,1466.9089699002866,1588.16497412683
2004-10-07,Oman,Iraq,1.0,0.0,Friendly,Muscat,Oman,False,False,1673.4901592968774,1621.1359312410125
2004-10-08,Libya,Egypt,2.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,False,1570.03723355837,1754.326827460568
2004-10-08,Qatar,Syria,1.0,2.0,Friendly,Doha,Qatar,False,False,1563.2661371913205,1562.729378248815
2004-10-08,Singapore,United Arab Emirates,1.0,2.0,Friendly,Singapore,Singapore,False,False,1305.3561949473503,1486.3205256370784
