date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2008-10-17,Philippines,Timor-Leste,1.0,0.0,AFF Championship qualification,Phnom Penh,Cambodia,True,False,1075.4894975470054,1198.1243680359757
2008-10-17,Cambodia,Laos,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,False,False,1047.4268808292222,1098.4914691762199
2008-10-17,Nepal,Afghanistan,2.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,False,1147.021837776053,1141.1358160644168
2008-10-18,Bangladesh,Myanmar,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True,False,1165.0538675620303,1361.6655786842293
2008-10-19,Brunei,Philippines,1.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,True,False,977.5296826865656,1095.5746207219565
2008-10-19,Cambodia,Timor-Leste,2.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,False,False,1060.32802995879,1178.0392448610246
2008-10-20,Malaysia,Afghanistan,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,1300.1694014846662,1141.3475624610257
2008-10-21,Timor-Leste,Brunei,1.0,4.0,AFF Championship qualification,Phnom Penh,Cambodia,True,False,1177.2752519163223,982.4386380410921
2008-10-21,Philippines,Laos,1.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,True,False,1090.6656653674302,1085.590320046652
2008-10-22,Bolivia,El Salvador,0.0,2.0,Friendly,"Washington, D.C.",United States,True,False,1631.035296209074,1573.8600518973672
2008-10-23,Cambodia,Philippines,2.0,3.0,AFF Championship qualification,Phnom Penh,Cambodia,False,False,1061.0920229034923,1075.4465606809795
2008-10-23,Barbados,Suriname,3.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,False,1448.0064604723143,1412.5367310237623
2008-10-23,Cuba,Curaçao,7.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,False,1551.1079248047702,1359.2365000342545
2008-10-23,Malaysia,Myanmar,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,False,1309.9410544461778,1367.7613608102233
2008-10-23,Laos,Brunei,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,True,False,1100.8094247331028,1022.0383256944596
2008-10-25,Cambodia,Brunei,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,False,False,1042.4675305790242,1010.3820507191294
2008-10-25,Cuba,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,False,1561.121520274947,1461.4804071799501
2008-10-25,Laos,Timor-Leste,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,True,False,1112.4656997084328,1137.6755642629548
2008-10-25,Suriname,Curaçao,2.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,True,False,1399.0627843161265,1349.2229045640777
2008-10-26,Palestine,Jordan,1.0,1.0,Friendly,Al-Ram,Palestine,False,False,1355.2647869475936,1594.904810968635
2008-10-27,Cuba,Suriname,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,False,1553.3404314068491,1411.92566296923
2008-10-27,Curaçao,Barbados,1.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,False,1336.3600259109742,1469.261496048048
2008-10-28,Thailand,North Korea,1.0,0.0,VFF Cup,Hanoi,Vietnam,True,False,1506.5908279409944,1648.449230446453
2008-10-30,Vietnam,North Korea,0.0,0.0,VFF Cup,Hanoi,Vietnam,False,False,1383.3642686622566,1631.1113631359833
2008-11-05,Guyana,Saint Kitts and Nevis,1.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,False,1421.3010400774176,1347.11930426719
2008-11-05,Trinidad and Tobago,Antigua and Barbuda,3.0,2.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,False,1653.8694513799412,1387.071506358571
2008-11-07,Antigua and Barbuda,Guyana,2.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,False,1383.831864119853,1418.1461531174746
2008-11-07,Trinidad and Tobago,Saint Kitts and Nevis,3.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,False,1657.1090936186592,1350.274191227133
2008-11-08,Jersey,Gibraltar,2.0,1.0,Friendly,St Helier,Jersey,False,False,1704.3225075050668,1641.6150790599065
2008-11-08,Saudi Arabia,Thailand,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,False,1798.9186212676998,1523.928695251464
2008-11-08,Occitania,Monaco,2.0,2.0,Friendly,Caraglio,Italy,False,False,1494.1109493737245,1460.8140230739195
2008-11-09,Cayman Islands,Jamaica,0.0,2.0,Friendly,George Town,Cayman Islands,False,False,1240.438131845896,1674.8955412703074
2008-11-09,Qatar,Iran,0.0,1.0,Friendly,Doha,Qatar,False,False,1612.18255575918,1829.5828283476478
2008-11-09,Saint Kitts and Nevis,Antigua and Barbuda,3.0,4.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,False,1346.3272698526355,1400.3085328342752
2008-11-09,Trinidad and Tobago,Guyana,1.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,False,1661.0560149931569,1401.6694844030524
2008-11-11,Myanmar,Bangladesh,0.0,0.0,Friendly,Yangon,Myanmar,False,False,1347.1553445656882,1158.9580854360363
2008-11-12,Estonia,Latvia,1.0,1.0,Friendly,Tallinn,Estonia,False,False,1419.2849870228852,1520.7421035278296
2008-11-12,Mexico,Ecuador,2.0,1.0,Friendly,Phoenix,United States,True,False,1881.5578661325435,1731.494463295102
2008-11-12,Saudi Arabia,Bahrain,4.0,0.0,Friendly,Riyadh,Saudi Arabia,False,False,1800.9891987499993,1607.7621850287771
2008-11-13,Bangladesh,Indonesia,0.0,2.0,Friendly,Yangon,Myanmar,True,False,1165.760151175559,1421.5645651215095
2008-11-13,Japan,Syria,3.0,1.0,Friendly,Kobe,Japan,False,False,1797.6280679274437,1609.0554930969197
2008-11-15,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Myanmar,False,False,1340.3532788261655,1427.1613227350567
2008-11-16,Vietnam,Thailand,2.0,2.0,VFF Cup,Hanoi,Vietnam,False,False,1388.3810724937027,1521.8581177691644
2008-11-18,Algeria,Mali,1.0,1.0,Friendly,Rouen,France,True,False,1540.0444262591152,1632.699360152242
2008-11-18,Myanmar,Malaysia,4.0,1.0,Friendly,Yangon,Myanmar,False,False,1349.973766169594,1330.5470706907129
2008-11-18,Estonia,Moldova,1.0,0.0,Friendly,Tallinn,Estonia,False,False,1419.3269259612862,1429.7778918420386
2008-11-18,Gabon,Guinea,3.0,3.0,Friendly,Compiègne,France,True,False,1631.7787386367754,1669.2324458812352
2008-11-19,Brazil,Portugal,6.0,2.0,Friendly,Gama,Brazil,False,False,2026.2692648449836,1843.099428746103
2008-11-19,Colombia,Nigeria,1.0,0.0,Friendly,Palmira,Colombia,False,False,1757.2123361157164,1827.3376582115056
2008-11-19,Cyprus,Belarus,2.0,1.0,Friendly,Nicosia,Cyprus,False,False,1515.6487016541564,1583.884451733523
2008-11-19,Denmark,Wales,0.0,1.0,Friendly,Brøndby,Denmark,False,False,1835.0657384675594,1642.8146863699562
2008-11-19,Egypt,Benin,5.0,1.0,Friendly,Cairo,Egypt,False,False,1834.2500728294608,1497.8747912494841
2008-11-19,El Salvador,Costa Rica,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1591.3064615084377,1734.2215710394646
2008-11-19,Fiji,New Zealand,2.0,0.0,Oceania Nations Cup,Lautoka,Fiji,False,False,1638.2898544802765,1719.6011798719974
2008-11-19,France,Uruguay,0.0,0.0,Friendly,Saint-Denis,France,False,False,1912.8064867916603,1836.7337870089773
2008-11-19,Austria,Turkey,2.0,4.0,Friendly,Vienna,Austria,False,False,1583.4222651797672,1825.9373107454894
2008-11-19,Ghana,Tunisia,0.0,0.0,Friendly,Accra,Ghana,False,False,1773.4385918000253,1698.027502840687
2008-11-19,Germany,England,1.0,2.0,Friendly,Berlin,Germany,False,False,1984.3221406205453,1980.0487953019765
2008-11-19,Macau,Hong Kong,1.0,9.0,Friendly,Macau,Macau,False,False,994.312980542976,1369.2189832761674
2008-11-19,Luxembourg,Belgium,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,False,1082.8939803019712,1657.1783483663055
2008-11-19,Jamaica,Canada,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1678.7137205856422,1658.483704330837
2008-11-19,Montenegro,North Macedonia,2.0,1.0,Friendly,Podgorica,Montenegro,False,False,1547.6073591988911,1567.757139429471
2008-11-19,Republic of Ireland,Poland,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,False,1790.867919009103,1723.6114505743114
2008-11-19,Honduras,Mexico,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1761.1287678754672,1887.488643243868
2008-11-19,Greece,Italy,1.0,1.0,Friendly,Piraeus,Greece,False,False,1770.681736534742,2003.2409967826204
2008-11-19,Israel,Ivory Coast,2.0,2.0,Friendly,Ramat Gan,Israel,False,False,1732.929308582395,1786.3359876795917
2008-11-19,Azerbaijan,Albania,1.0,1.0,Friendly,Baku,Azerbaijan,False,False,1394.09133477504,1503.5399842762693
2008-11-19,Malta,Iceland,0.0,1.0,Friendly,Paola,Malta,False,False,1234.5109006762766,1464.7060355278284
2008-11-19,Moldova,Lithuania,1.0,1.0,Friendly,Tallinn,Estonia,True,False,1422.2997230882058,1621.8824216527214
2008-11-19,Bahrain,Australia,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,False,1601.9104759383247,1821.3736554865109
2008-11-19,Morocco,Zambia,3.0,0.0,Friendly,Rabat,Morocco,False,False,1737.060751429839,1610.5507013540453
2008-11-19,Qatar,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,False,1605.4386149163156,1802.4162691682034
2008-11-19,Romania,Georgia,2.0,1.0,Friendly,Bucharest,Romania,False,False,1823.9386013959827,1517.5277249253527
2008-11-19,San Marino,Czech Republic,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,False,1065.918584374839,1847.5914974848006
2008-11-19,Saudi Arabia,South Korea,0.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,False,1806.8409078404518,1743.5745463758992
2008-11-19,Scotland,Argentina,0.0,1.0,Friendly,Glasgow,Scotland,False,False,1716.9691001345052,1991.0679282743197
2008-11-19,Serbia,Bulgaria,6.0,1.0,Friendly,Belgrade,Serbia,False,False,1758.3555043796507,1777.6844002911973
2008-11-19,Slovakia,Liechtenstein,4.0,0.0,Friendly,Žilina,Slovakia,False,False,1637.7467097571302,1207.7927866472685
2008-11-19,Slovenia,Bosnia and Herzegovina,3.0,4.0,Friendly,Maribor,Slovenia,False,False,1589.5043709046327,1572.1967669141782
2008-11-19,South Africa,Cameroon,3.0,2.0,Friendly,Rustenburg,South Africa,False,False,1603.4162067361556,1844.9823482468628
2008-11-19,Venezuela,Angola,0.0,0.0,Friendly,Barinas,Venezuela,False,False,1680.0298035107455,1617.2697581251045
2008-11-19,Oman,Paraguay,0.0,1.0,Friendly,Muscat,Oman,False,False,1626.3284384344931,1858.8040464862092
2008-11-19,Switzerland,Finland,1.0,0.0,Friendly,St. Gallen,Switzerland,False,False,1790.1685815595695,1679.4254706206225
2008-11-19,Spain,Chile,3.0,0.0,Friendly,Villarreal,Spain,False,False,2086.4734443756915,1811.467638063684
2008-11-19,Netherlands,Sweden,3.0,1.0,Friendly,Amsterdam,Netherlands,False,False,2018.4993556860938,1781.0997961247624
2008-11-19,United States,Guatemala,2.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,False,1841.54129446904,1595.1301708194665
2008-11-19,United Arab Emirates,Iran,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,False,1502.3006925368632,1836.3267691905123
2008-11-19,Northern Ireland,Hungary,0.0,2.0,Friendly,Belfast,Northern Ireland,False,False,1562.0127458205634,1611.993804684633
2008-11-19,Trinidad and Tobago,Cuba,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1649.4210239778727,1566.0557790775651
2008-11-19,Togo,Rwanda,1.0,0.0,Friendly,Lomé,Togo,False,False,1524.8399867765943,1504.2710181382474
2008-11-19,Tanzania,Mozambique,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,False,1469.4031521532656,1503.0815149663922
2008-11-19,Ukraine,Norway,1.0,0.0,Friendly,Dnipropetrovs'k,Ukraine,False,False,1782.8342314510296,1711.7437917402651
2008-11-19,Suriname,Haiti,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,False,1399.210315298514,1522.7061633431163
2008-11-21,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Myanmar,False,False,1361.6845889161755,1417.5408353916282
2008-11-22,Estonia,Lithuania,1.0,1.0,Friendly,Kuressaare,Estonia,False,False,1426.805094715119,1616.6962580633483
2008-11-29,Malaysia,Singapore,2.0,2.0,Friendly,Petaling Jaya,Malaysia,False,False,1318.8362479441314,1470.855600156062
2008-12-03,Jamaica,Barbados,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,False,1699.1446483688449,1478.7880715817662
2008-12-03,Trinidad and Tobago,Grenada,1.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,False,1665.2335449763311,1437.3542692285057
2008-12-04,Guadeloupe,Cuba,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,False,1644.2644554588044,1550.2432580791067
2008-12-04,Haiti,Antigua and Barbuda,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,False,1521.52450065723,1412.9965482772102
2008-12-05,Barbados,Trinidad and Tobago,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,False,1475.3739547397952,1645.5382794549114
2008-12-05,Indonesia,Myanmar,3.0,0.0,AFF Championship,Jakarta,Indonesia,False,False,1408.8046016442383,1370.4208226635653
2008-12-05,Jamaica,Grenada,4.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,False,1702.5587652108159,1457.0495347499254
2008-12-05,Singapore,Cambodia,5.0,0.0,AFF Championship,Jakarta,Indonesia,True,False,1469.3694513791756,1052.024670682107
2008-12-06,Cuba,Antigua and Barbuda,3.0,0.0,CFU Caribbean Cup,Falmouth,Jamaica,True,False,1566.0457177980643,1416.7789273498086
2008-12-06,Haiti,Guadeloupe,2.0,3.0,CFU Caribbean Cup,Falmouth,Jamaica,True,False,1517.7421215846316,1628.4619957398468
2008-12-06,Malaysia,Laos,3.0,0.0,AFF Championship,Phuket,Thailand,True,False,1320.3223967210179,1128.5521909548313
2008-12-06,Thailand,Vietnam,2.0,0.0,AFF Championship,Phuket,Thailand,False,False,1520.6573978670133,1389.5817923958539
2008-12-07,Grenada,Barbados,4.0,2.0,CFU Caribbean Cup,Falmouth,Jamaica,True,False,1451.4070916203211,1468.549400850194
2008-12-07,Indonesia,Cambodia,4.0,0.0,AFF Championship,Jakarta,Indonesia,False,False,1422.4000477036052,1047.8752902300866
2008-12-07,Jamaica,Trinidad and Tobago,1.0,1.0,CFU Caribbean Cup,Falmouth,Jamaica,False,False,1708.2012083404202,1652.3628333445126
2008-12-07,Singapore,Myanmar,3.0,1.0,AFF Championship,Jakarta,Indonesia,True,False,1473.518831831196,1356.8253766041985
2008-12-08,Antigua and Barbuda,Guadeloupe,2.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,False,1403.7634627275627,1637.108113948842
2008-12-08,Cuba,Haiti,0.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,False,1579.0611824203102,1509.0960033756364
2008-12-08,Malaysia,Vietnam,2.0,3.0,AFF Championship,Phuket,Thailand,True,False,1331.2164307144762,1381.7394209566683
2008-12-08,Thailand,Laos,6.0,0.0,AFF Championship,Phuket,Thailand,False,False,1528.499769306199,1117.658156961373
2008-12-09,Myanmar,Cambodia,3.0,2.0,AFF Championship,Bandung,Indonesia,True,False,1344.146364340178,1045.009578809511
2008-12-09,Indonesia,Singapore,0.0,2.0,AFF Championship,Jakarta,Indonesia,False,False,1425.265759124181,1486.1978440952164
2008-12-10,Thailand,Malaysia,3.0,0.0,AFF Championship,Phuket,Thailand,False,False,1531.1656204159372,1320.521436384329
2008-12-10,Vietnam,Laos,4.0,0.0,AFF Championship,Phuket,Thailand,True,False,1392.4344152868155,1114.9923058516347
2008-12-11,Cuba,Grenada,2.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,False,1564.0774658024625,1471.0814578800373
2008-12-11,Jamaica,Guadeloupe,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,False,1702.9424928597346,1629.7825584830248
2008-12-14,Cuba,Guadeloupe,0.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,True,False,1560.809342395451,1619.6735609410264
2008-12-14,Jamaica,Grenada,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,False,1713.051490401733,1474.3495812870487
2008-12-14,Serbia,Poland,0.0,1.0,Friendly,Antalya,Turkey,True,False,1773.7933937174025,1738.0851143075718
2008-12-16,Indonesia,Thailand,0.0,1.0,AFF Championship,Jakarta,Indonesia,False,False,1404.4162287989473,1537.434650584208
2008-12-17,Iran,Ecuador,0.0,1.0,Friendly,Muscat,Oman,True,False,1826.0484827710698,1725.5636861837775
2008-12-17,Oman,China,3.0,1.0,Friendly,Muscat,Oman,False,False,1619.9667580720532,1621.31716248938
2008-12-17,Vietnam,Singapore,0.0,0.0,AFF Championship,Hanoi,Vietnam,False,False,1400.3276683105364,1507.04737442045
2008-12-19,Iran,China,2.0,0.0,Friendly,Muscat,Oman,True,False,1813.2343292158714,1610.4653276422864
2008-12-19,Oman,Ecuador,2.0,0.0,Friendly,Muscat,Oman,False,False,1630.8185929191468,1738.3778397389758
2008-12-20,Monaco,Provence,2.0,3.0,Friendly,Cap-d'Ail,France,True,False,1464.4728352475406,1406.7667978198845
2008-12-21,Jordan,China,0.0,1.0,Friendly,Amman,Jordan,False,False,1591.0889367142915,1603.3446584031904
2008-12-23,Bahrain,Saudi Arabia,1.0,0.0,Friendly,Manama,Bahrain,False,False,1590.2012896969484,1769.089907376926
2008-12-23,Djibouti,Somalia,2.0,3.0,Friendly,Djibouti,Djibouti,False,False,1081.481036668536,1103.9704348467765
2008-12-24,Thailand,Vietnam,1.0,2.0,AFF Championship,Bangkok,Thailand,False,False,1548.7502808028296,1400.5693990311668
2008-12-27,Saudi Arabia,Syria,1.0,1.0,Friendly,Dammam,Saudi Arabia,False,False,1756.8575432226237,1604.26729185616
2008-12-27,United Arab Emirates,Iraq,2.0,2.0,Friendly,Al Ain,United Arab Emirates,False,False,1512.5789789563057,1670.4021754785742
2008-12-27,Galicia,Iran,3.0,2.0,Friendly,A Coruña,Spain,False,False,1530.6256625525446,1820.3549984549675
2008-12-28,Vietnam,Thailand,1.0,1.0,AFF Championship,Hanoi,Vietnam,False,False,1420.7366477020926,1528.5830321319038
2008-12-28,Catalonia,Colombia,2.0,1.0,Friendly,Barcelona,Spain,False,False,1575.779760823844,1766.3545866858417
2008-12-29,Bahrain,Syria,2.0,2.0,Friendly,Manama,Bahrain,False,False,1602.4336538512507,1610.4796383102662
2008-12-30,United Arab Emirates,Kuwait,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,False,1514.2280666480403,1521.7579710987977
2008-12-31,Sudan,Kenya,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,False,1508.3018270969217,1501.8706664341273
2008-12-31,Zambia,Djibouti,3.0,0.0,CECAFA Cup,Jinja,Uganda,True,False,1603.0778532577954,1069.2863916380595
2009-01-01,Uganda,Rwanda,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,False,1503.2322685697789,1497.6083668403785
2009-01-01,Zanzibar,Somalia,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,False,1393.4755700112773,1116.165079877253
2009-01-02,Djibouti,Burundi,0.0,4.0,CECAFA Cup,Jinja,Uganda,True,False,1067.3506570188044,1377.0468481424964
2009-01-02,Kenya,Zambia,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,False,1502.1020196158584,1605.0135878770504
2009-01-03,Somalia,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,False,1109.846497757536,1477.5171147302083
2009-01-03,Uganda,Zanzibar,0.0,0.0,CECAFA Cup,Kampala,Uganda,False,False,1519.7562208774575,1399.7941521309942
2009-01-04,Djibouti,Sudan,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,False,1060.6023758265926,1508.0704739151906
2009-01-04,Bahrain,Iraq,3.0,1.0,Gulf Cup,Muscat,Oman,True,False,1599.8471178567424,1668.7530877868396
2009-01-04,Zambia,Burundi,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,False,1601.4156593152268,1383.7951293347082
2009-01-04,Oman,Kuwait,0.0,0.0,Gulf Cup,Muscat,Oman,False,False,1646.1449003513362,1524.358361980632
2009-01-05,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kampala,Uganda,True,False,1481.0844145326998,1132.1588695220582
2009-01-05,Saudi Arabia,Qatar,0.0,0.0,Gulf Cup,Muscat,Oman,True,False,1750.6451967685175,1583.1465011956298
2009-01-05,Tanzania,Zanzibar,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,False,1455.2047429656861,1406.7964558489846
2009-01-05,United Arab Emirates,Yemen,3.0,1.0,Gulf Cup,Muscat,Oman,True,False,1511.627675766206,1361.7766697323036
2009-01-06,Burundi,Sudan,1.0,0.0,CECAFA Cup,Jinja,Uganda,True,False,1390.7394074286874,1497.3382246010046
2009-01-06,Kenya,Djibouti,5.0,1.0,CECAFA Cup,Jinja,Uganda,True,False,1505.699948177682,1071.3346251407786
2009-01-07,Bahrain,Kuwait,0.0,1.0,Gulf Cup,Muscat,Oman,True,False,1622.2677543057407,1531.4055753135547
2009-01-07,Oman,Iraq,4.0,0.0,Gulf Cup,Muscat,Oman,False,False,1639.0976870184136,1646.3324513378413
2009-01-07,Rwanda,Tanzania,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,False,1486.2602731571774,1465.9742980331512
2009-01-07,Uganda,Somalia,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,False,1512.7539171594672,1126.9830108975807
2009-01-08,Burundi,Kenya,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,False,1406.9586297164672,1509.25446054016
2009-01-08,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Muscat,Oman,True,False,1588.7455493540156,1522.7574496050845
2009-01-08,Saudi Arabia,Yemen,6.0,0.0,Gulf Cup,Muscat,Oman,True,False,1745.0461486101317,1350.6468958934252
2009-01-08,Sudan,Zambia,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,False,1481.1190023132249,1594.4713812212476
2009-01-09,Iran,China,3.0,1.0,Friendly,Tehran,Iran,False,False,1805.3791964846698,1615.8177847522006
2009-01-09,Uganda,Tanzania,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,False,1515.4503192954865,1485.8178255929388
2009-01-09,Zanzibar,Rwanda,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,False,1396.0269007815195,1466.4167455973898
2009-01-10,Iraq,Kuwait,1.0,1.0,Gulf Cup,Muscat,Oman,True,False,1629.0081767854676,1547.102061662683
2009-01-10,Oman,Bahrain,2.0,0.0,Gulf Cup,Muscat,Oman,False,False,1656.4219615707875,1606.5712679566125
2009-01-11,Kenya,Tanzania,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,False,1518.176859922499,1477.7767132592521
2009-01-11,Qatar,Yemen,2.0,1.0,Gulf Cup,Muscat,Oman,True,False,1586.3995777858502,1345.6739193569333
2009-01-11,Uganda,Burundi,5.0,0.0,CECAFA Cup,Kampala,Uganda,False,False,1523.4914316291731,1398.036230334128
2009-01-11,United Arab Emirates,Saudi Arabia,0.0,3.0,Gulf Cup,Muscat,Oman,True,False,1525.10342117325,1750.0191251466235
2009-01-13,Tanzania,Burundi,3.0,2.0,CECAFA Cup,Kampala,Uganda,True,False,1466.723709507745,1387.3096611458516
2009-01-13,Uganda,Kenya,1.0,0.0,CECAFA Cup,Kampala,Uganda,False,False,1534.2180008174496,1529.229863674006
2009-01-14,Hong Kong,India,2.0,1.0,Friendly,Victoria,Hong Kong,False,False,1377.3150575684551,1392.9740219497808
2009-01-14,Iran,Singapore,6.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False,False,1810.1445368164302,1506.8056436998197
2009-01-14,Jordan,Thailand,0.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,False,1578.6158103652813,1528.300783742533
2009-01-14,Kuwait,Saudi Arabia,0.0,1.0,Gulf Cup,Muscat,Oman,True,False,1549.9954676688624,1759.4277885927947
2009-01-14,Oman,Qatar,1.0,0.0,Gulf Cup,Muscat,Oman,False,False,1667.5517494851465,1591.4018424888739
2009-01-14,Syria,China,3.0,2.0,AFC Asian Cup qualification,Aleppo,Syria,False,False,1613.0661743047744,1611.0524444204402
2009-01-14,Vietnam,Lebanon,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,False,1421.0188960914634,1408.3763143211113
2009-01-17,Guatemala,Haiti,1.0,0.0,Friendly,Fort Pierce,United States,True,False,1588.8394375931277,1524.079719993484
2009-01-17,Oman,Saudi Arabia,0.0,0.0,Gulf Cup,Muscat,Oman,False,False,1674.2066920121374,1765.1898484635994
2009-01-18,Honduras,Chile,2.0,0.0,Friendly,Fort Lauderdale,United States,True,False,1779.9539480219598,1807.8444244067068
2009-01-18,Syria,Turkmenistan,5.0,1.0,Friendly,Kuwait City,Kuwait,True,False,1623.7842377707507,1418.2994068435673
2009-01-19,Oman,Indonesia,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,False,1673.8823578016593,1393.1005985803256
2009-01-20,Japan,Yemen,2.0,1.0,AFC Asian Cup qualification,Kumamoto,Japan,False,False,1824.7083828888892,1340.6716546539096
2009-01-20,Kuwait,Turkmenistan,2.0,0.0,Friendly,Kuwait City,Kuwait,False,False,1544.2334077980577,1409.504257560408
2009-01-21,China,Vietnam,6.0,1.0,AFC Asian Cup qualification,Hangzhou,China,False,False,1600.334380954464,1436.469422814156
2009-01-21,Hong Kong,Bahrain,1.0,3.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,False,1384.9341136179833,1595.4414800422535
2009-01-21,Malaysia,United Arab Emirates,0.0,5.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,False,1314.2524062160583,1515.6947577270787
2009-01-21,Thailand,Lebanon,2.0,1.0,King's Cup,Phuket,Thailand,False,False,1534.4136800392566,1392.9257875984188
2009-01-22,El Salvador,Nicaragua,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1568.2824615849142,1184.8408631068903
2009-01-22,Honduras,Belize,2.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,False,1796.1554968165492,1323.3255571516381
2009-01-23,Costa Rica,Panama,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1757.245570962988,1592.876740587238
2009-01-23,Egypt,Kenya,1.0,0.0,Friendly,Cairo,Egypt,False,False,1837.0634251632332,1520.3961946525744
2009-01-23,North Korea,Lebanon,0.0,1.0,King's Cup,Phuket,Thailand,True,False,1626.0945593045371,1387.9410568417793
2009-01-23,Kuwait,Syria,2.0,3.0,Friendly,Kuwait City,Kuwait,False,False,1550.4035883915649,1632.57938705391
2009-01-24,Belize,El Salvador,1.0,4.0,UNCAF Cup,Tegucigalpa,Honduras,True,False,1322.4341086318618,1558.2599561179043
2009-01-24,Honduras,Nicaragua,4.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,False,False,1797.0469453363255,1194.8633685739003
