date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
2004-08-18,Sweden,Netherlands,2.0,2.0,Friendly,Solna,Sweden,False,False,1854.3744755813236,1901.0325065457096
2004-08-18,Switzerland,Northern Ireland,0.0,0.0,Friendly,Zürich,Switzerland,False,False,1661.1581574503355,1519.3266379795498
2004-08-18,Tunisia,South Africa,0.0,2.0,Friendly,Tunis,Tunisia,False,False,1706.8741524396128,1637.119314684428
2004-08-18,Turkey,Belarus,1.0,2.0,Friendly,Denizli,Turkey,False,False,1880.6077891878306,1550.9159126006007
2004-08-18,Liechtenstein,Estonia,1.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1144.9785433986883,1406.4323113034036
2004-08-18,Zimbabwe,Botswana,2.0,0.0,Friendly,Bulawayo,Zimbabwe,False,False,1624.3742193628907,1372.808592524899
2004-08-18,North Macedonia,Armenia,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,False,1508.2536397230917,1469.6952087317259
2004-08-19,Thailand,Malaysia,1.0,2.0,Friendly,Bangkok,Thailand,False,False,1470.6197914970746,1336.7346261360144
2004-08-20,Vietnam,Myanmar,5.0,0.0,Friendly,Ho Chi Minh City,Vietnam,False,False,1405.8951005464469,1326.3250421584833
2004-08-22,India,Myanmar,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,True,False,1368.350090855912,1315.8302555228643
2004-08-22,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False,False,1627.8760974792526,1483.4113834243667
2004-08-24,Vietnam,India,2.0,1.0,Friendly,Ho Chi Minh City,Vietnam,False,False,1416.3898871820659,1376.8498581973831
2004-08-26,Yemen,Syria,1.0,2.0,Friendly,Sana'a,Yemen,False,False,1285.7959273503814,1542.745287872992
2004-08-26,Bahrain,Kuwait,0.0,0.0,Friendly,Muharraq,Bahrain,False,False,1620.2110739753398,1545.0028607869665
2004-08-28,Yemen,Syria,2.0,1.0,Friendly,Sana'a,Yemen,False,False,1280.029181583987,1548.5120336393863
2004-08-28,Zambia,Rwanda,2.0,1.0,Friendly,Kitwe,Zambia,False,False,1584.819796902108,1482.6564988445334
2004-08-31,Maldives,Oman,0.0,1.0,Friendly,Malé,Maldives,False,False,1216.189318231156,1658.485074462039
2004-08-31,Jordan,Lebanon,2.0,2.0,Friendly,Amman,Jordan,False,False,1710.4926306054354,1456.6822693467827
2004-09-01,Saudi Arabia,Kuwait,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,False,1664.1023409650381,1549.6577022434162
2004-09-02,Bahrain,Palestine,1.0,0.0,Friendly,Muharraq,Bahrain,False,False,1615.55623251889,1404.7374628002533
2004-09-03,Spain,Scotland,1.0,1.0,Friendly,Valencia,Spain,False,False,1965.0556722087344,1630.691643914555
2004-09-03,Netherlands,Liechtenstein,3.0,0.0,Friendly,Utrecht,Netherlands,False,False,1902.5558612822228,1135.0719358436224
2004-09-03,Maldives,Oman,1.0,2.0,Friendly,Malé,Maldives,False,False,1213.7424270553586,1660.9319656378364
2004-09-03,Libya,Benin,4.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,False,1558.5346743140224,1404.2018038993674
2004-09-04,Albania,Greece,2.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,False,1500.5967497301808,1882.023644594311
2004-09-04,Austria,England,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,False,1651.0073174574593,1953.8467978002232
2004-09-04,Azerbaijan,Wales,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1389.8928199785623,1646.2357995880789
2004-09-04,Burkina Faso,Uganda,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,False,1494.9774972242787,1477.511348001343
2004-09-04,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,False,1617.0225910413967,1733.4788672506215
2004-09-04,Belgium,Lithuania,1.0,1.0,FIFA World Cup qualification,Charleroi,Belgium,False,False,1794.7778707506884,1403.506569169422
2004-09-04,Finland,Andorra,3.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,False,1655.3272258763286,1214.501851086958
2004-09-04,Estonia,Luxembourg,4.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,False,1416.3389188584697,1051.387214957325
2004-09-04,Jamaica,Panama,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1683.3256790097898,1546.39656924085
2004-09-04,France,Israel,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,False,1982.4820169982415,1636.870730123085
2004-09-04,Iceland,Bulgaria,1.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False,False,1584.2839432888827,1685.257710277511
2004-09-04,Republic of Ireland,Cyprus,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1848.3790459210445,1464.7730286705073
2004-09-04,Croatia,Hungary,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,False,1807.8275601689736,1609.1630619881064
2004-09-04,Denmark,Ukraine,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,False,1867.0885344487706,1620.8231984807023
2004-09-04,Italy,Norway,2.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,False,1902.2873431957116,1774.70981442342
2004-09-04,Kenya,Malawi,3.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,False,1566.5294211681992,1395.1285100875336
2004-09-04,Turkey,Georgia,1.0,1.0,FIFA World Cup qualification,Trabzon,Turkey,False,False,1862.1625203319368,1475.52446707366
2004-09-04,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,False,1772.9970295854343,1685.0776590958887
2004-09-04,Malta,Sweden,0.0,7.0,FIFA World Cup qualification,Attard,Malta,False,False,1246.2932431003192,1852.8511208448103
2004-09-04,Northern Ireland,Poland,0.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,False,1525.3451649503882,1728.7103785353838
2004-09-04,Peru,Argentina,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False,False,1679.9308951181808,2007.683298140249
2004-09-04,Russia,Slovakia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,False,1757.2646337836,1617.4064015317772
2004-09-04,Latvia,Portugal,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,False,1493.9967592538535,1866.8292777815554
2004-09-04,Romania,North Macedonia,2.0,1.0,FIFA World Cup qualification,Craiova,Romania,False,False,1809.1967972326368,1527.2740772982254
2004-09-04,Slovenia,Moldova,3.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False,False,1604.5302892332477,1411.5193199380865
2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,False,1547.8666320816803,1574.5230045804226
2004-09-04,Switzerland,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1655.139630479497,1278.247832032714
2004-09-04,United States,El Salvador,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,False,1867.5368567824985,1513.6048709055294
2004-09-04,Zambia,Liberia,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,False,1589.5795444260468,1503.5945947832784
2004-09-04,San Marino,Serbia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,False,1129.7551281677495,1713.3084793168198
2004-09-04,Singapore,Indonesia,2.0,0.0,Friendly,Singapore,Singapore,False,False,1298.154303251449,1452.971693641507
2004-09-05,Egypt,Cameroon,3.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,False,1738.3681177889237,1807.7104465931452
2004-09-05,Ghana,Cape Verde,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,False,1563.5838684898295,1457.8075268679488
2004-09-05,Algeria,Gabon,0.0,3.0,FIFA World Cup qualification,Annaba,Algeria,False,False,1579.5129429246622,1514.8908517750162
2004-09-05,Angola,Rwanda,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,False,1610.3422000276714,1477.8967513205946
2004-09-05,Brazil,Bolivia,3.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,False,2023.3356078184472,1576.4496120162612
2004-09-05,DR Congo,South Africa,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,False,1519.0900114377348,1658.915808028152
2004-09-05,Ivory Coast,Sudan,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,False,1746.7518917922894,1431.7613948503458
2004-09-05,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,False,1666.3041389114903,1790.8118743398506
2004-09-05,Mali,Senegal,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,False,1643.901029277259,1743.3701018603888
2004-09-05,Paraguay,Venezuela,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,False,1783.1748117152456,1622.6617843346403
2004-09-05,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1667.0978364934194,1666.335911597709
2004-09-05,Togo,Congo,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,False,1569.352571220689,1528.6998524447515
2004-09-05,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,False,1796.021933298526,1662.770566427243
2004-09-05,Zimbabwe,Nigeria,0.0,3.0,FIFA World Cup qualification,Harare,Zimbabwe,False,False,1633.7761329022762,1838.385207546155
2004-09-05,Guinea,Botswana,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,False,1622.7384042096119,1369.3067144085371
2004-09-08,Andorra,Romania,1.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,False,1211.8947837775315,1812.6927064803367
2004-09-08,Armenia,Finland,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1450.6747711565922,1657.934293185755
2004-09-08,Austria,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,False,1660.2024401554675,1397.2759269571463
2004-09-08,Bosnia and Herzegovina,Spain,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,False,1604.192613838058,1956.5722745963308
2004-09-08,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1653.77353066856,1617.850858725528
2004-09-08,El Salvador,Jamaica,0.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1510.018925300573,1655.452080233386
2004-09-08,Faroe Islands,France,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,False,1273.7587243947407,1967.481563409099
2004-09-08,Georgia,Albania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,False,1491.020604340773,1529.8146923781792
2004-09-08,Lithuania,San Marino,4.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,False,1419.052500837378,1126.1892004590047
2004-09-08,Hong Kong,Kuwait,0.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,False,1343.1776925413053,1555.1496058855653
2004-09-08,Honduras,Guatemala,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1732.6505995664902,1679.6602174225684
2004-09-08,Yemen,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,False,1294.5310343883832,1521.7711503047037
2004-09-08,Hungary,Iceland,3.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,False,1599.855042943258,1558.1075146718563
2004-09-08,India,Japan,0.0,4.0,FIFA World Cup qualification,Calcutta,India,False,False,1370.6632731686873,1869.1066922769758
2004-09-08,Israel,Cyprus,2.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1651.8711837122275,1461.2081189694468
2004-09-08,Jordan,Iran,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,False,1702.8007021713868,1832.9724498224248
2004-09-08,Kazakhstan,Ukraine,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,False,1461.3284102975251,1634.126277520378
2004-09-08,North Korea,Thailand,4.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1565.174116951713,1454.7491422959545
2004-09-08,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,False,1349.9266742825134,1618.4196083101062
2004-09-08,Germany,Brazil,1.0,1.0,Friendly,Berlin,Germany,False,False,1848.7215502042745,2025.496773989046
2004-09-08,Laos,Qatar,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False,False,1106.541130766805,1554.951364581411
2004-09-08,Singapore,Oman,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,False,1315.5015156112781,1663.318999857134
2004-09-08,Luxembourg,Latvia,3.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1047.162557200532,1484.9595159895105
2004-09-08,Greece,Turkey,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,False,1852.8057019463126,1846.6663830648238
2004-09-08,Maldives,Lebanon,2.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,False,1211.355392836061,1464.3741977808313
2004-09-08,Moldova,Italy,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,False,1401.9514924140851,1909.7241393173701
2004-09-08,Netherlands,Czech Republic,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,False,1902.791595834949,1952.4725367942824
2004-09-08,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,False,1767.2730183017616,1569.3611814564945
2004-09-08,Palestine,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,False,1401.874087009037,1652.03397074974
2004-09-08,Panama,United States,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,False,1574.270168017254,1871.1228023874548
2004-09-08,Poland,England,1.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False,False,1750.4837932729693,1944.651675102215
2004-09-08,Portugal,Estonia,4.0,0.0,FIFA World Cup qualification,Leiria,Portugal,False,False,1875.8665210458985,1420.5635766152627
2004-09-08,Scotland,Slovenia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1639.1750415269587,1614.098116757249
2004-09-08,Sri Lanka,Indonesia,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,False,1187.1019571807826,1435.6244812816778
2004-09-08,Slovakia,Liechtenstein,7.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,False,1627.875217040044,1134.8362012908963
2004-09-08,Sweden,Croatia,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,False,1856.896442910553,1817.135579213822
2004-09-08,Switzerland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,False,1659.6287381174704,1851.943955622105
2004-09-08,Tajikistan,Syria,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,False,1540.4825378992489,1534.0101808349903
2004-09-08,Malaysia,China,0.0,1.0,FIFA World Cup qualification,George Town,Malaysia,False,False,1352.6052753371346,1674.2688041313263
2004-09-08,Turkmenistan,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,False,1516.626861845004,1658.610437322889
2004-09-08,Vietnam,South Korea,1.0,2.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,False,1422.5764722107617,1741.9810531619542
2004-09-08,Wales,Northern Ireland,2.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,False,1638.8526926094949,1503.5717502128027
2004-09-08,Trinidad and Tobago,Mexico,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,False,1595.6633383625485,1864.8177853060345
2004-09-08,Taiwan,Iraq,1.0,4.0,FIFA World Cup qualification,Taipei,Taiwan,False,False,1193.7770702579778,1612.704577007753
2004-09-10,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1436.3002563584032,1526.7262982995544
2004-09-19,Mozambique,Angola,0.0,1.0,COSAFA Cup,Maputo,Mozambique,False,False,1407.4752888063836,1617.616204013616
2004-09-25,British Virgin Islands,United States Virgin Islands,2.0,1.0,Friendly,Road Town,British Virgin Islands,False,False,1205.0625239155856,1196.6235528064121
2004-09-29,Kuwait,Syria,1.0,1.0,Friendly,Tripoli,Lebanon,True,False,1573.2209453271555,1556.7112856332328
2004-09-30,Botswana,Zambia,1.0,0.0,Friendly,Gaborone,Botswana,False,False,1361.7187390009462,1598.514556657389
2004-10-02,Jamaica,Guatemala,2.0,2.0,Friendly,Fort Lauderdale,United States,True,False,1682.0950088582529,1686.903951305652
2004-10-03,Gabon,Benin,2.0,0.0,Friendly,Libreville,Gabon,False,False,1559.0300825922816,1392.6961447413316
2004-10-03,Lebanon,Kuwait,1.0,3.0,Friendly,Tripoli,Lebanon,False,False,1482.320587461368,1572.7461164605093
2004-10-06,Lebanon,Kuwait,1.0,1.0,Friendly,Beirut,Lebanon,False,False,1466.9073289268365,1588.1593749950407
2004-10-06,Saudi Arabia,Syria,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False,False,1674.0059975593285,1557.186114499879
2004-10-06,Mexico,Saint Vincent and the Grenadines,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,False,1879.2099991225489,1453.3181472182414
2004-10-07,Oman,Iraq,1.0,0.0,Friendly,Muscat,Oman,False,False,1673.484914719689,1621.1287543721107
2004-10-08,Qatar,Syria,1.0,2.0,Friendly,Doha,Qatar,False,False,1563.2544222889157,1562.725584259782
2004-10-08,Libya,Egypt,2.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,False,1570.0403334720581,1754.3279154550696
2004-10-08,Singapore,United Arab Emirates,1.0,2.0,Friendly,Singapore,Singapore,False,False,1305.3356007487232,1486.3156253565633
2004-10-08,Thailand,Jordan,2.0,3.0,Friendly,Bangkok,Thailand,False,False,1440.6940748713162,1678.824572333247
2004-10-09,Albania,Denmark,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,False,1508.1417670551725,1853.785455409095
2004-10-09,Argentina,Uruguay,4.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,False,2018.8296514603346,1803.2692410355116
2004-10-09,Austria,Poland,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False,False,1665.9855049803032,1737.6141087620135
2004-10-09,Azerbaijan,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1391.4928621323106,1513.8913516974942
2004-10-09,Belarus,Moldova,4.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,False,1581.5227411416622,1398.8967488308774
2004-10-09,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1574.2884458456624,1668.7845417980952
2004-10-09,Bosnia and Herzegovina,Serbia,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,False,1615.057704113128,1716.8744070255646
2004-10-09,Cape Verde,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,False,1445.5101271461547,1512.675892676831
2004-10-09,Finland,Armenia,3.0,1.0,FIFA World Cup qualification,Tampere,Finland,False,False,1676.328452784571,1432.2806115577762
2004-10-09,Croatia,Bulgaria,2.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,False,1841.318558787629,1711.4341388945375
2004-10-09,Cyprus,Faroe Islands,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1455.6781474595819,1272.0920846979286
2004-10-09,Czech Republic,Romania,1.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,False,1929.9979609670763,1816.1714329780457
2004-10-09,El Salvador,United States,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,False,1483.3759966757061,1862.1479508003358
2004-10-09,England,Wales,2.0,0.0,FIFA World Cup qualification,Manchester,England,False,False,1957.5213596131707,1628.5330911248034
2004-10-09,Honduras,Canada,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,False,1725.4068656834065,1606.8680132647034
2004-10-09,France,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,False,1969.148203105911,1847.4005459712384
2004-10-09,Colombia,Paraguay,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,False,1789.579486352191,1789.561618272644
2004-10-09,Costa Rica,Guatemala,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,False,1664.7563761293845,1686.7655476540988
2004-10-09,Gabon,Nigeria,1.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,False,1564.3561184360062,1860.058244735114
2004-10-09,Botswana,Kenya,2.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,False,1375.4644527799665,1572.5954649702246
2004-10-09,Iran,Germany,0.0,2.0,Friendly,Tehran,Iran,False,False,1856.9485796605645,1850.8960394685025
2004-10-09,Scotland,Norway,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,False,1633.133790872632,1755.1114586165938
2004-10-09,Rwanda,Algeria,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,False,1470.62274733465,1535.3737121073968
2004-10-09,Liechtenstein,Portugal,2.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,False,1132.326695716626,1878.445229162458
2004-10-09,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False,1042.7822159169518,1746.7958182753332
2004-10-09,North Macedonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,False,1523.7781680505254,1925.266171662155
2004-10-09,Malawi,Tunisia,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,False,1389.0624662855082,1693.716540150306
2004-10-09,Malta,Iceland,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,False,1242.2479210345764,1547.3757802218786
2004-10-09,Panama,Jamaica,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,False,1583.245019604373,1682.2334125098062
2004-10-09,Ukraine,Greece,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,False,1648.0122522187082,1847.6198945749654
2004-10-09,Slovakia,Latvia,4.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,False,1630.3847226143141,1489.3398572730907
2004-10-09,Solomon Islands,Australia,1.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,False,False,1678.8981330280321,1878.1520815867366
2004-10-09,Spain,Belgium,2.0,0.0,FIFA World Cup qualification,Santander,Spain,False,False,1945.7071843212607,1779.2319390827324
2004-10-09,Sri Lanka,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,False,1194.1582195198312,1501.2313016085645
2004-10-09,Sudan,Cameroon,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False,False,1425.879659029612,1791.7506489269992
2004-10-09,Sweden,Hungary,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,False,1832.7134633367461,1610.5867773932357
2004-10-09,Turkey,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,False,1851.852190436171,1447.4424355991948
2004-10-09,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,False,1657.4011552220925,1664.172147768337
2004-10-09,Venezuela,Brazil,2.0,5.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,False,1616.274977777242,2023.322284724818
2004-10-09,Slovenia,Italy,1.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False,False,1620.1393674115757,1912.7788829005779
2004-10-10,Ecuador,Chile,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,False,1655.5232586902573,1667.53652689915
2004-10-10,Angola,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,False,1626.2811816395283,1612.1030957133173
2004-10-10,Benin,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,False,1387.370108897607,1752.6336276130232
2004-10-10,Ghana,DR Congo,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,False,1575.8812682116236,1538.5872589455819
2004-10-10,Togo,Mali,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,False,1585.5206023445921,1643.8742869890475
2004-10-10,Congo,Zambia,2.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,False,1512.5318213208484,1584.7688428783688
2004-10-10,Trinidad and Tobago,Saint Kitts and Nevis,5.0,1.0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False,False,1581.2711245460341,1509.7084074397162
2004-10-10,Uganda,South Africa,0.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,False,1459.812952548791,1639.418560520305
2004-10-10,Liberia,Senegal,0.0,3.0,FIFA World Cup qualification,Paynesville,Liberia,False,False,1494.6595825519362,1743.3968441486004
2004-10-10,Saint Vincent and the Grenadines,Mexico,0.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,False,1449.679212282187,1882.8489340586032
2004-10-10,Guinea,Morocco,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,False,1630.3263796172027,1764.3581485310172
2004-10-12,Australia,Solomon Islands,6.0,0.0,Oceania Nations Cup,Sydney,Australia,False,False,1895.0704407664275,1661.9797738483412
2004-10-12,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,False,1591.5112426214762,1795.9269604841925
2004-10-12,Indonesia,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,False,1428.5682189426293,1668.4665277994256
2004-10-13,Cyprus,France,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,False,1443.9004604310824,1959.2834404647003
2004-10-13,Chile,Argentina,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,False,1647.7956784141588,2026.1719320116538
2004-10-13,Canada,Costa Rica,1.0,3.0,FIFA World Cup qualification,Burnaby,Canada,False,False,1616.6219351015163,1692.029085464222
2004-10-13,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,False,1425.9141623385865,1937.908894263312
2004-10-13,Brazil,Colombia,0.0,0.0,FIFA World Cup qualification,Maceió,Brazil,False,False,2032.2557631605437,1784.676381998258
2004-10-13,Guatemala,Honduras,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,False,1659.4928383192614,1715.6529438465936
2004-10-13,Andorra,North Macedonia,1.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,False,1208.4160572798226,1536.0321982060116
2004-10-13,Bulgaria,Malta,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,False,1721.5748190830684,1251.526195993222
2004-10-13,Azerbaijan,England,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,False,1392.6194923746666,1961.6177999178349
2004-10-13,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,False,1467.5182502394837,1749.6971136795673
2004-10-13,Iraq,Uzbekistan,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True,False,1615.2528927171702,1663.7657814415709
2004-10-13,Republic of Ireland,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False,1857.2653086124492,1283.869771726428
2004-10-13,Jamaica,El Salvador,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,False,1682.2843660530407,1474.5916900681775
2004-10-13,Kazakhstan,Albania,0.0,1.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,False,1444.031569485892,1497.8728813551204
2004-10-13,North Korea,Yemen,2.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,False,1579.2291843763512,1329.9865593365237
