date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,decided_by_shootout,elo_local_antes,elo_visita_antes
1999-06-13,Croatia,Egypt,2.0,2.0,Korea Cup,Seoul,South Korea,True,False,1877.6806747865476,1748.378225973724
1999-06-13,Kenya,Zanzibar,0.0,1.0,Friendly,Mombasa,Kenya,False,False,1538.1882298809278,1266.9617151600626
1999-06-13,Trinidad and Tobago,Cuba,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,False,1632.0418500112062,1611.1548964099454
1999-06-13,United States,Argentina,1.0,0.0,Friendly,"Washington, D.C.",United States,False,False,1712.583699885791,1906.793129849252
1999-06-15,Venezuela,Ecuador,3.0,2.0,Friendly,San Cristóbal,Venezuela,False,False,1285.7187822233066,1736.4041385747555
1999-06-16,Croatia,Mexico,2.0,1.0,Korea Cup,Seoul,South Korea,True,False,1873.2321540284065,1861.316277905013
1999-06-16,South Korea,Egypt,0.0,0.0,Korea Cup,Seoul,South Korea,False,False,1735.9754795274368,1752.8267467318651
1999-06-16,South Africa,Zimbabwe,0.0,1.0,Friendly,Johannesburg,South Africa,False,False,1688.6972733669882,1548.679405669305
1999-06-16,Thailand,New Zealand,2.0,2.0,Four Nations' Cup,Bangkok,Thailand,False,True,1508.0230940432905,1643.3931505886649
1999-06-17,Colombia,Peru,3.0,3.0,Friendly,Manizales,Colombia,False,False,1704.2674569533438,1657.8719291670466
1999-06-17,Paraguay,Uruguay,2.0,3.0,Friendly,Ciudad del Este,Paraguay,False,False,1753.9989375412329,1687.0551381658277
1999-06-18,Egypt,Mexico,0.0,2.0,Korea Cup,Seoul,South Korea,True,False,1755.762428956558,1849.2448179985004
1999-06-18,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,False,1748.2758194935338,1488.9976397646808
1999-06-19,South Korea,Croatia,1.0,1.0,Korea Cup,Seoul,South Korea,False,False,1733.0397973027439,1885.3036139349192
1999-06-19,Eritrea,Mozambique,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,False,1468.5633637859723,1413.261520601326
1999-06-19,Senegal,Burundi,1.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1522.7407738956863,1534.0086958383001
1999-06-19,New Zealand,Poland,0.0,0.0,Four Nations' Cup,Bangkok,Thailand,True,True,1642.124988519404,1716.8924309610961
1999-06-20,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,False,1629.5665606081989,1489.8060569663917
1999-06-20,Angola,South Africa,2.0,2.0,African Cup of Nations qualification,Luanda,Angola,False,False,1528.0760614183991,1672.7121434833966
1999-06-20,Chile,Bolivia,1.0,0.0,Friendly,Santiago,Chile,False,False,1736.158702232504,1634.4527479303126
1999-06-20,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,False,1534.4720383243985,1434.2742161308197
1999-06-20,DR Congo,Zambia,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,False,1617.9426381918217,1700.9663781090967
1999-06-20,Guinea,Togo,2.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,False,1539.4445540519016,1487.5712163306544
1999-06-20,Ivory Coast,Mali,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1685.9911377429412,1544.7547752252415
1999-06-20,Liberia,Tunisia,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,False,1451.3176845165924,1693.8595577041158
1999-06-20,Madagascar,Kenya,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,False,1612.2259267308775,1520.2993670286457
1999-06-20,Mauritius,Gabon,2.0,2.0,African Cup of Nations qualification,Les Avirons,Réunion,True,False,1373.8064702165059,1573.6093919254442
1999-06-20,Venezuela,Peru,3.0,0.0,Friendly,Valencia,Venezuela,False,False,1303.373727484833,1661.8526862498798
1999-06-22,Oman,New Zealand,1.0,0.0,Friendly,Muscat,Oman,False,False,1444.9713848947945,1644.774194135879
1999-06-22,Saudi Arabia,Jordan,2.0,0.0,Friendly,Riyadh,Saudi Arabia,False,False,1750.5204013824543,1486.7530578757603
1999-06-22,Uganda,Zambia,0.0,1.0,Friendly,Kampala,Uganda,False,False,1480.7618979106298,1716.6987194546084
1999-06-23,Peru,Venezuela,3.0,0.0,Friendly,Lima,Peru,False,False,1633.3008571401047,1331.925556594608
1999-06-24,Oman,New Zealand,2.0,2.0,Friendly,Muscat,Oman,False,False,1457.7674538342606,1631.978125196413
1999-06-24,Paraguay,Colombia,2.0,1.0,Friendly,Asunción,Paraguay,False,False,1739.5324749464023,1700.2866998705106
1999-06-26,Argentina,Lithuania,0.0,0.0,Friendly,Buenos Aires,Argentina,False,False,1894.1461231865112,1445.1125109589216
1999-06-26,Brazil,Latvia,3.0,0.0,Friendly,Curitiba,Brazil,False,False,2012.331759977185,1435.9376010700607
1999-06-27,Jersey,Åland Islands,1.0,0.0,Island Games,Visby,Sweden,True,False,1724.9541551559075,1508.0250639692495
1999-06-27,Gotland,Hitra,12.0,1.0,Island Games,Gutavallen,Sweden,False,False,1500.0,1418.2682319239814
1999-06-27,Isle of Man,Shetland,2.0,1.0,Island Games,Dalhem,Sweden,True,False,1435.733002179587,1423.2754545208222
1999-06-27,Isle of Wight,Frøya,6.0,2.0,Island Games,Fardhem,Sweden,True,False,1566.18910114338,1490.5423839218688
1999-06-27,Greenland,Saare County,4.0,1.0,Island Games,Väskinde,Sweden,True,False,1386.0986021385636,1500.0
1999-06-27,Ynys Môn,Rhodes,1.0,1.0,Island Games,Fårösund,Sweden,True,False,1564.9622096620035,1500.0
1999-06-28,Åland Islands,Gibraltar,2.0,1.0,Island Games,Väskinde,Sweden,True,False,1502.4521241069904,1487.689510623881
1999-06-28,Jordan,Iraq,0.0,1.0,Friendly,Amman,Jordan,False,False,1483.4626556574776,1702.5589732571816
1999-06-28,Hitra,Isle of Man,0.0,13.0,Island Games,Fardhem,Sweden,True,False,1400.3953957926142,1447.7849978474096
1999-06-28,Frøya,Greenland,1.0,3.0,Island Games,Dalhem,Sweden,True,False,1472.1287643255594,1414.8986519817447
1999-06-28,Gotland,Shetland,3.0,1.0,Island Games,Visby,Sweden,False,False,1517.8728361313672,1411.2234588529996
1999-06-28,Rhodes,Guernsey,0.0,0.0,Island Games,Visby,Sweden,True,False,1502.3103426204095,1571.344356333447
1999-06-28,Saare County,Isle of Wight,1.0,6.0,Island Games,Fårösund,Sweden,True,False,1471.1999501568189,1584.6027207396894
1999-06-29,Gibraltar,Jersey,1.0,5.0,Island Games,Fardhem,Sweden,True,False,1475.7203189332843,1730.5270950181666
1999-06-29,Paraguay,Bolivia,0.0,0.0,Copa América,Asunción,Paraguay,False,False,1745.7263000018368,1629.6834451144312
1999-06-29,Singapore,New Zealand,0.0,1.0,Friendly,Singapore,Singapore,False,False,1441.1530113228253,1629.8740712468766
1999-06-29,Zimbabwe,Egypt,1.0,1.0,Friendly,Harare,Zimbabwe,False,False,1564.6645355528965,1741.9390593150174
1999-06-29,Peru,Japan,3.0,2.0,Copa América,Asunción,Paraguay,True,False,1636.4598493414671,1655.1434384727404
1999-06-29,Gotland,Isle of Man,4.0,4.0,Island Games,Visby,Sweden,False,False,1526.6229342604427,1480.2015498195533
1999-06-29,Shetland,Hitra,4.0,1.0,Island Games,Fårösund,Sweden,True,False,1402.473360723924,1367.9788438204705
1999-06-29,Saare County,Frøya,1.0,4.0,Island Games,Dalhem,Sweden,True,False,1454.0819948320116,1450.3178700947628
1999-06-29,Guernsey,Ynys Môn,1.0,1.0,Island Games,Visby,Sweden,True,False,1568.8928354945713,1562.651867041594
1999-06-29,Isle of Wight,Greenland,7.0,2.0,Island Games,Väskinde,Sweden,True,False,1601.7206760644967,1436.7095462125412
1999-06-30,Brazil,Venezuela,7.0,0.0,Copa América,Ciudad del Este,Paraguay,True,False,2013.0305142797617,1328.7665643932455
1999-06-30,Chile,Mexico,0.0,1.0,Copa América,Ciudad del Este,Paraguay,True,False,1740.9280050483856,1863.068187640041
1999-06-30,Jordan,Iraq,1.0,1.0,Friendly,Amman,Jordan,False,False,1476.7622858682275,1709.2593430464317
1999-07-01,Hitra,Saare County,2.0,1.0,Island Games,Dalhem,Sweden,True,False,1348.268555868101,1431.970009875318
1999-07-01,Argentina,Ecuador,3.0,1.0,Copa América,Luque,Paraguay,True,False,1884.9597205338143,1718.7491933132292
1999-07-01,Malaysia,New Zealand,2.0,1.0,Friendly,Shah Alam,Malaysia,False,False,1379.8381660036714,1637.3745688256342
1999-07-01,Uruguay,Colombia,0.0,1.0,Copa América,Asunción,Paraguay,True,False,1701.5216007606582,1694.0928748150761
1999-07-01,Gotland,Åland Islands,1.0,4.0,Island Games,Fardhem,Sweden,False,False,1521.6462050763935,1514.421315797587
1999-07-01,Guernsey,Frøya,4.0,2.0,Island Games,Väskinde,Sweden,True,False,1568.668322752252,1472.4298550514563
1999-07-01,Gotland,Greenland,7.0,2.0,Island Games,Norrbacka,Sweden,False,False,1493.2266566979883,1422.764102651042
1999-07-01,Shetland,Gibraltar,3.0,2.0,Island Games,Visby,Sweden,True,False,1422.1836486762936,1466.9344597854918
1999-07-01,Isle of Wight,Ynys Môn,1.0,3.0,Island Games,Visby,Sweden,True,False,1615.6661196259959,1562.8763797839133
1999-07-01,Isle of Man,Jersey,1.0,0.0,Island Games,Visby,Sweden,True,False,1485.1782790036025,1739.3129541659591
1999-07-01,Greenland,Rhodes,0.0,2.0,Island Games,Fårösund,Sweden,True,False,1409.1320237506418,1504.7618634592852
1999-07-02,Lithuania,Indonesia,2.0,2.0,Friendly,Valga,Estonia,True,False,1454.2989136116184,1442.1743549493958
1999-07-02,Paraguay,Japan,4.0,0.0,Copa América,Asunción,Paraguay,False,False,1733.29741554137,1631.4346503733009
1999-07-02,Peru,Bolivia,1.0,0.0,Copa América,Asunción,Paraguay,True,False,1660.1686374409069,1642.112329574898
1999-07-02,Gibraltar,Frøya,5.0,1.0,Island Games,Visby,Sweden,True,False,1452.8332649021083,1458.7446626432475
1999-07-02,Guernsey,Shetland,6.0,5.0,Island Games,Visby,Sweden,True,False,1582.3535151604608,1436.284843559677
1999-07-02,Rhodes,Åland Islands,3.0,2.0,Island Games,Visby,Sweden,True,False,1518.4775193428202,1542.8408641759922
1999-07-02,Isle of Wight,Jersey,2.0,0.0,Island Games,Visby,Sweden,True,False,1594.0889469946214,1719.0134945566829
1999-07-02,Ynys Môn,Isle of Man,1.0,0.0,Island Games,Visby,Sweden,True,False,1584.4535524152877,1505.4777386128787
1999-07-03,Brazil,Mexico,2.0,1.0,Copa América,Ciudad del Este,Paraguay,True,False,2014.9640900715192,1877.9688708434876
1999-07-03,Chile,Venezuela,3.0,0.0,Copa América,Ciudad del Este,Paraguay,True,False,1726.027321844939,1326.832988601488
1999-07-03,Malaysia,New Zealand,1.0,5.0,Friendly,Kuala Lumpur,Malaysia,False,False,1394.085278831218,1623.1274559980877
1999-07-04,Argentina,Colombia,0.0,3.0,Copa América,Luque,Paraguay,True,False,1903.6924833418523,1717.0738873360401
1999-07-04,Lesotho,Angola,0.0,1.0,COSAFA Cup,Maseru,Lesotho,False,False,1289.104334696299,1529.9926230968636
1999-07-04,Uruguay,Ecuador,2.0,1.0,Copa América,Luque,Paraguay,True,False,1678.5405882396942,1700.0164305051912
1999-07-05,Bolivia,Japan,1.0,1.0,Copa América,Pedro Juan Caballero,Paraguay,True,False,1620.780608173392,1611.3279820681496
1999-07-05,Paraguay,Peru,1.0,0.0,Copa América,Pedro Juan Caballero,Paraguay,False,False,1753.4040838465212,1681.5003588424129
1999-07-06,Brazil,Chile,1.0,0.0,Copa América,Ciudad del Este,Paraguay,True,False,2029.0251349513176,1733.21665404409
1999-07-06,Malawi,Uganda,0.0,2.0,Friendly,Blantyre,Malawi,False,False,1393.4332059678438,1474.4863369896925
1999-07-06,Mexico,Venezuela,3.0,1.0,Copa América,Ciudad del Este,Paraguay,True,False,1863.9078259636892,1319.643656402337
1999-07-07,Colombia,Ecuador,2.0,1.0,Copa América,Luque,Paraguay,True,False,1775.7746707538986,1676.1274191259333
1999-07-07,Uruguay,Argentina,0.0,2.0,Copa América,Luque,Paraguay,True,False,1702.4295996189521,1844.9916999239938
1999-07-09,Canada,Saudi Arabia,0.0,2.0,Friendly,Fullerton,United States,True,False,1552.2404515794444,1753.810803600737
1999-07-10,Egypt,New Zealand,1.0,1.0,Friendly,Mexico City,Mexico,True,False,1739.750882848129,1635.2169452122696
1999-07-10,Mexico,Peru,3.0,3.0,Copa América,Asunción,Paraguay,True,True,1866.7269579898236,1669.3053808493796
1999-07-10,Paraguay,Uruguay,1.0,1.0,Copa América,Asunción,Paraguay,False,True,1765.5990618395545,1681.7999137993302
1999-07-11,Brazil,Argentina,2.0,1.0,Copa América,Ciudad del Este,Paraguay,True,False,2035.9595699028457,1865.6213857436157
1999-07-11,Chile,Colombia,3.0,2.0,Copa América,Luque,Paraguay,True,False,1726.282219092562,1791.9928031641832
1999-07-11,Uzbekistan,Malaysia,3.0,0.0,Friendly,Samarqand,Uzbekistan,False,False,1601.4186621416666,1381.995789617036
1999-07-12,Micronesia,Northern Mariana Islands,7.0,0.0,Friendly,Colonia,Micronesia,False,False,1454.1002596963567,1491.0321132511274
1999-07-13,Jamaica,Saudi Arabia,2.0,1.0,Friendly,San Bernardino,United States,True,False,1648.8160229444509,1760.9690113328695
1999-07-13,Uruguay,Chile,1.0,1.0,Copa América,Asunción,Paraguay,True,True,1692.7040644679448,1752.987626372446
1999-07-14,Mexico,Brazil,0.0,2.0,Copa América,Ciudad del Este,Paraguay,True,False,1855.160731753195,2048.2348308224587
1999-07-15,Egypt,New Zealand,1.0,0.0,Friendly,Guadalajara,Mexico,True,False,1736.8297709087642,1638.1380571516345
1999-07-15,Jamaica,Saudi Arabia,0.0,4.0,Friendly,Fullerton,United States,True,False,1661.9364082218942,1747.8486260554262
1999-07-16,Jordan,Syria,1.0,0.0,Friendly,Amman,Jordan,False,False,1480.401141127614,1541.3496985351662
1999-07-17,Chile,Mexico,1.0,2.0,Copa América,Asunción,Paraguay,True,False,1749.1223617477417,1838.447358268013
1999-07-17,Costa Rica,Saudi Arabia,1.0,0.0,Friendly,Fullerton,United States,True,False,1632.02342012713,1762.054457738381
1999-07-18,Brazil,Uruguay,3.0,0.0,Copa América,Asunción,Paraguay,True,False,2064.9482043076405,1696.569329092649
1999-07-18,Jordan,Syria,4.0,0.0,Friendly,Amman,Jordan,False,False,1489.2818597935059,1532.4689798692743
1999-07-18,Senegal,Eritrea,6.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1533.9910742951608,1477.2719818307626
1999-07-18,Eswatini,Zimbabwe,1.0,1.0,COSAFA Cup,Lobamba,Swaziland,False,True,1348.5709391668988,1566.8527120197848
1999-07-21,Oman,Kenya,2.0,2.0,Friendly,Muscat,Oman,False,False,1459.871507783797,1527.834220466356
1999-07-24,New Zealand,United States,1.0,2.0,Confederations Cup,Guadalajara,Mexico,True,False,1630.9046200982573,1725.2307065485318
1999-07-24,Brazil,Germany,4.0,0.0,Confederations Cup,Guadalajara,Mexico,True,False,2073.3834766867,1902.6754131473062
1999-07-24,Thailand,Uzbekistan,1.0,0.0,Friendly,Bangkok,Thailand,False,False,1509.2912561125513,1606.220651111045
1999-07-24,Rwanda,Djibouti,4.0,1.0,CECAFA Cup,Kigali,Rwanda,False,False,1399.8105020462601,1286.6574645496873
1999-07-25,Bolivia,Egypt,2.0,2.0,Confederations Cup,Mexico City,Mexico,True,False,1620.1686051586537,1744.0632079621414
1999-07-25,Burundi,Uganda,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1522.7583954388256,1490.3035291565343
1999-07-25,Ethiopia,Zanzibar,2.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1390.698127379509,1284.8505780123446
1999-07-25,Mexico,Saudi Arabia,5.0,1.0,Confederations Cup,Mexico City,Mexico,False,False,1855.2868261915316,1748.477340292321
1999-07-26,Tanzania,Djibouti,2.0,1.0,CECAFA Cup,Kigali,Rwanda,True,False,1378.8950200032898,1276.7390941372487
1999-07-27,Mexico,Egypt,2.0,2.0,Confederations Cup,Mexico City,Mexico,False,False,1866.216722194805,1739.7855409856672
1999-07-27,Saudi Arabia,Bolivia,0.0,0.0,Confederations Cup,Mexico City,Mexico,True,False,1737.5474442890477,1624.4462721351279
1999-07-27,Burundi,Somalia,3.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1521.5941222441757,1289.2021184955845
1999-07-27,Ethiopia,Sudan,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1403.9062719599622,1481.8348689313864
1999-07-28,Germany,New Zealand,2.0,0.0,Confederations Cup,Guadalajara,Mexico,True,False,1889.908472247261,1621.7172810614964
1999-07-28,El Salvador,Guatemala,0.0,2.0,Friendly,Los Angeles,United States,True,False,1495.8271731180957,1553.560039198495
1999-07-28,Rwanda,Tanzania,0.0,0.0,CECAFA Cup,Kigali,Rwanda,False,False,1409.7288724586988,1387.8220410852957
1999-07-28,Kenya,Eritrea,1.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1528.7537230738546,1461.037705229289
1999-07-28,Brazil,United States,1.0,0.0,Confederations Cup,Guadalajara,Mexico,True,False,2086.150417586745,1734.4180455852927
1999-07-29,Somalia,Uganda,0.0,2.0,CECAFA Cup,Kigali,Rwanda,True,False,1280.1073973377156,1491.4678023511842
1999-07-29,Sudan,Zanzibar,1.0,1.0,CECAFA Cup,Kigali,Rwanda,True,False,1479.0772521726997,1271.6424334318915
1999-07-29,Egypt,Saudi Arabia,1.0,5.0,Confederations Cup,Mexico City,Mexico,True,False,1746.945886142548,1733.6161968946792
1999-07-29,Mexico,Bolivia,1.0,0.0,Confederations Cup,Mexico City,Mexico,False,False,1859.0563770379242,1628.3775195294963
1999-07-30,Thailand,Philippines,9.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1519.2028792972515,969.4481522685126
1999-07-30,New Zealand,Brazil,0.0,2.0,Confederations Cup,Guadalajara,Mexico,True,False,1615.1180753694998,2089.0661761301694
1999-07-30,United States,Germany,2.0,0.0,Confederations Cup,Guadalajara,Mexico,True,False,1731.5022870418684,1896.5076779392575
1999-07-30,Vietnam,Laos,9.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1347.6578212902712,1196.504264546346
1999-07-31,Burundi,Tanzania,1.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1530.6888434020445,1392.0364442794182
1999-07-31,Singapore,Malaysia,2.0,1.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1433.6525137440676,1377.1938006476576
1999-07-31,Namibia,South Africa,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,True,1421.671839143791,1670.7955818049322
1999-07-31,Indonesia,Cambodia,1.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1442.5231862067064,1183.623500550093
1999-07-31,Rwanda,Uganda,1.0,0.0,CECAFA Cup,Kigali,Rwanda,False,False,1405.5144692645763,1500.0372938855637
1999-08-01,Brazil,Saudi Arabia,8.0,2.0,Confederations Cup,Guadalajara,Mexico,True,False,2091.365900623618,1757.9524574399516
1999-08-01,Kenya,Sudan,3.0,0.0,CECAFA Cup,Kigali,Rwanda,True,False,1538.8478307767105,1472.3904546056551
1999-08-01,Mexico,United States,1.0,0.0,Confederations Cup,Mexico City,Mexico,False,False,1862.2990840864836,1758.5429552124178
1999-08-01,Laos,Thailand,1.0,4.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1178.0522987943261,1521.735265565403
1999-08-01,Myanmar,Philippines,4.0,1.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1340.3138295176595,966.915766000361
1999-08-02,Indonesia,Malaysia,6.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1447.1199297461746,1366.707373352967
1999-08-02,Brunei,Cambodia,3.0,3.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,False,False,1043.977743926347,1179.0267570106248
1999-08-03,Tajikistan,Iraq,1.0,2.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,False,1520.1810663403621,1705.6204877870452
1999-08-03,Oman,Kyrgyzstan,3.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,False,1458.9520051762984,1428.5686442843894
1999-08-03,Rwanda,Kenya,0.0,0.0,Friendly,Kigali,Rwanda,False,True,1417.8174283626217,1556.5888822208371
1999-08-03,Myanmar,Vietnam,0.0,2.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1344.8805612366268,1366.109787042291
1999-08-03,Philippines,Laos,2.0,3.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,962.3490342813939,1172.737124622182
1999-08-03,United States,Saudi Arabia,2.0,0.0,Confederations Cup,Guadalajara,Mexico,True,False,1752.6347410241185,1751.1555574259423
1999-08-04,Mexico,Brazil,4.0,3.0,Confederations Cup,Mexico City,Mexico,False,False,1868.207298274783,2098.1628006376272
1999-08-04,Brunei,Singapore,1.0,3.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,False,False,1045.2344733456375,1444.1389410387583
1999-08-04,Cambodia,Malaysia,2.0,7.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1177.7700275913344,1346.1851851524443
1999-08-05,Iraq,Oman,2.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,False,1717.004372781257,1482.9122676864613
1999-08-05,Tajikistan,Kyrgyzstan,3.0,2.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,False,1508.7971813461504,1404.6083817742265
1999-08-05,Laos,Myanmar,0.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1178.4748254318683,1327.2748117519081
1999-08-05,Vietnam,Thailand,0.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1383.7155365270096,1527.0504397375473
1999-08-06,Brunei,Malaysia,0.0,2.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,False,False,1039.5423588170643,1359.9344373004908
1999-08-06,Indonesia,Singapore,1.0,1.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1467.6421179466972,1449.8310555673315
1999-08-07,Rwanda,Burundi,0.0,0.0,Friendly,Kigali,Rwanda,False,True,1418.9287512159685,1538.4493922561976
1999-08-07,Ghana,Jamaica,2.0,1.0,Friendly,Accra,Ghana,False,False,1586.264878428562,1647.7305765389394
1999-08-07,Tajikistan,Oman,2.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,False,1515.8735620350249,1473.6300080286744
1999-08-07,Zambia,Mozambique,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False,True,1722.9742803755457,1404.5529025565359
1999-08-07,Iraq,Kyrgyzstan,5.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,False,1726.2866324390438,1397.532001085352
1999-08-08,Senegal,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,False,1550.2253508966344,1562.7543093641157
1999-08-08,Philippines,Vietnam,0.0,2.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,956.6113334717073,1388.5984936423758
1999-08-08,Thailand,Myanmar,7.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1522.167482622181,1322.226267532875
1999-08-09,Cambodia,Singapore,0.0,2.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1164.020775443288,1450.4712992848038
1999-08-09,Brunei,Indonesia,0.0,3.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,False,False,1031.3117273431508,1467.001874229225
1999-08-12,Thailand,Singapore,2.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1535.685192721012,1456.5182501971722
1999-08-12,Indonesia,Vietnam,0.0,1.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1472.535659480132,1391.4782896305132
1999-08-14,Zambia,Angola,0.0,1.0,COSAFA Cup,Lusaka,Zambia,False,False,1712.5372103922198,1537.6844623422758
1999-08-14,Indonesia,Singapore,0.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,True,1457.1711697258543,1441.9682022137642
1999-08-14,Thailand,Vietnam,2.0,0.0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,False,1550.23524070442,1406.842779384791
1999-08-15,Lesotho,Eswatini,0.0,3.0,Friendly,Maseru,Lesotho,False,False,1281.4124954508868,1352.669341822568
1999-08-15,Zimbabwe,Eritrea,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,False,1545.8022278319816,1450.9435975264332
1999-08-17,Mozambique,Nigeria,0.0,1.0,Friendly,Maputo,Mozambique,False,False,1414.9899725398618,1676.8373813696953
1999-08-18,Belgium,Finland,3.0,4.0,Friendly,Bruges,Belgium,False,False,1738.716165437358,1528.0691391442158
1999-08-18,Cyprus,Romania,2.0,2.0,Friendly,Limassol,Cyprus,False,False,1438.1850395784586,1838.2687240508278
1999-08-18,Czech Republic,Switzerland,3.0,0.0,Friendly,Drnovice,Czech Republic,False,False,1833.7214932839838,1664.7207423274954
1999-08-18,Liechtenstein,Bosnia and Herzegovina,0.0,0.0,Friendly,Vaduz,Liechtenstein,False,False,1194.2372449746354,1508.6229299005097
1999-08-18,Hungary,Moldova,1.0,1.0,Friendly,Budapest,Hungary,False,False,1595.639565614424,1405.5553839926383
1999-08-18,Faroe Islands,Iceland,0.0,1.0,Friendly,Tórshavn,Faroe Islands,False,False,1286.9018765256683,1557.6830961084875
1999-08-18,Greece,El Salvador,3.0,1.0,Friendly,Kavála,Greece,False,False,1659.6323467878794,1483.2970106712683
1999-08-18,Denmark,Netherlands,0.0,0.0,Friendly,Copenhagen,Denmark,False,False,1801.5552912638123,1924.4941361372037
1999-08-18,Estonia,Armenia,2.0,0.0,Friendly,Pärnu,Estonia,False,False,1284.907434156064,1429.77733535725
1999-08-18,Poland,Spain,1.0,2.0,Friendly,Warsaw,Poland,False,False,1714.2432253446211,1937.122468670385
1999-08-18,Belarus,Russia,0.0,2.0,Friendly,Minsk,Belarus,False,False,1421.768400260125,1773.3764099634782
1999-08-18,Sweden,Austria,0.0,0.0,Friendly,Malmö,Sweden,False,False,1870.359093342871,1683.883191120738
1999-08-18,Portugal,Andorra,4.0,0.0,Friendly,Oeiras,Portugal,False,False,1847.1727909218314,1328.9642353468619
1999-08-18,Serbia,Croatia,0.0,0.0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,False,1831.441593171144,1883.4373278066887
1999-08-18,Slovakia,Israel,1.0,0.0,Friendly,Bratislava,Slovakia,False,False,1622.6443020070956,1700.6580392656144
1999-08-18,Slovenia,Albania,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False,1527.4825219149095,1398.6038951649005
1999-08-18,Northern Ireland,France,0.0,1.0,Friendly,Belfast,Northern Ireland,False,False,1564.2755140154802,2013.1738463059241
1999-08-18,Ukraine,Bulgaria,1.0,1.0,Friendly,Kyiv,Ukraine,False,False,1670.6776481119887,1652.3848836662003
1999-08-18,Uruguay,Costa Rica,5.0,4.0,Friendly,Montevideo,Uruguay,False,False,1688.1340567135894,1645.60053757319
1999-08-18,Uzbekistan,Azerbaijan,5.0,1.0,Friendly,Samarqand,Uzbekistan,False,False,1596.309027926345,1349.0910129466622
1999-08-18,Norway,Lithuania,1.0,0.0,Friendly,Oslo,Norway,False,False,1877.5342052129158,1453.9500823543078
1999-08-20,Greece,El Salvador,3.0,0.0,Friendly,Kavála,Greece,False,False,1664.7108504932592,1478.2185069658885
1999-08-21,Croatia,Malta,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,False,1885.4967502428751,1177.5776439082103
